play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020481_315,2018020481,8.0,12.0,Goal,Wrist Shot,-77.0,1.0,3,REGULAR,744,456.0,2018-12-14 02:51:12,3,5,"Andrew Shaw (9) Wrist Shot, assists: Shea Weber (3), Jonathan Drouin (17)",77.0,-1.0
2018020481_339,2018020481,12.0,8.0,Goal,Wrist Shot,78.0,5.0,3,REGULAR,938,262.0,2018-12-14 02:58:37,4,5,"Sebastian Aho (9) Wrist Shot, assists: Teuvo Teravainen (16), Brett Pesce (3)",78.0,5.0
2018020481_354,2018020481,8.0,12.0,Goal,Wrist Shot,95.0,22.0,3,REGULAR,1081,119.0,2018-12-14 03:04:59,4,6,"Jeff Petry (7) Wrist Shot, assists: none",-95.0,-22.0
2018020482_44,2018020482,10.0,14.0,Goal,Wrist Shot,-70.0,7.0,1,REGULAR,326,874.0,2018-12-14 00:48:37,1,0,"Kasperi Kapanen (12) Wrist Shot, assists: none",70.0,-7.0
2018020482_61,2018020482,14.0,10.0,Goal,Backhand,79.0,-9.0,1,REGULAR,500,700.0,2018-12-14 00:55:24,1,1,"Anthony Cirelli (9) Backhand, assists: Ryan Callahan (5)",79.0,-9.0
2018020482_171,2018020482,14.0,10.0,Goal,Slap Shot,-68.0,18.0,2,REGULAR,331,869.0,2018-12-14 01:47:25,1,2,"Nikita Kucherov (13) Slap Shot, assists: Victor Hedman (14), J.T. Miller (18)",68.0,-18.0
2018020482_245,2018020482,14.0,10.0,Goal,Backhand,-66.0,7.0,2,REGULAR,1164,36.0,2018-12-14 02:18:54,1,3,"Alex Killorn (7) Backhand, assists: Anthony Cirelli (4), J.T. Miller (19)",66.0,-7.0
2018020482_247,2018020482,14.0,10.0,Goal,Slap Shot,-63.0,4.0,2,REGULAR,1198,2.0,2018-12-14 02:20:14,1,4,"Tyler Johnson (13) Slap Shot, assists: Nikita Kucherov (34), Dan Girardi (8)",63.0,-4.0
2018020483_27,2018020483,18.0,23.0,Goal,Wrist Shot,67.0,-17.0,1,REGULAR,352,848.0,2018-12-14 01:14:57,0,1,"Ryan Hartman (9) Wrist Shot, assists: Dan Hamhuis (4)",67.0,-17.0
2018020483_35,2018020483,18.0,23.0,Goal,Wrist Shot,70.0,19.0,1,REGULAR,520,680.0,2018-12-14 01:20:57,0,2,"Nick Bonino (5) Wrist Shot, assists: Colton Sissons (9), Roman Josi (18)",70.0,19.0
2018020483_59,2018020483,23.0,18.0,Goal,Backhand,-83.0,0.0,1,REGULAR,915,285.0,2018-12-14 01:33:23,1,2,"Jay Beagle (1) Backhand, assists: Markus Granlund (7)",83.0,0.0
2018020483_138,2018020483,18.0,23.0,Goal,Tip-In,-78.0,0.0,2,REGULAR,665,535.0,2018-12-14 02:19:25,1,3,"Calle Jarnkrok (7) Tip-In, assists: Kyle Turris (12), Yannick Weber (5)",78.0,0.0
2018020483_281,2018020483,23.0,18.0,Goal,Slap Shot,-54.0,-22.0,3,REGULAR,955,245.0,2018-12-14 03:33:07,2,3,"Brock Boeser (10) Slap Shot, assists: Alexander Edler (8), Elias Pettersson (17)",54.0,22.0
2018020483_297,2018020483,23.0,18.0,Goal,Wrist Shot,-79.0,-2.0,3,REGULAR,1156,44.0,2018-12-14 03:41:23,3,3,"Bo Horvat (15) Wrist Shot, assists: Nikolay Goldobin (14), Ben Hutton (9)",79.0,2.0
2018020483_319,2018020483,18.0,23.0,Goal,Wrist Shot,-76.0,0.0,4,OVERTIME,185,115.0,2018-12-14 03:49:15,3,4,"Colton Sissons (7) Wrist Shot, assists: Nick Bonino (8), Mattias Ekholm (17)",76.0,0.0
2018020484_14,2018020484,13.0,30.0,Goal,Wrist Shot,73.0,6.0,1,REGULAR,140,1060.0,2018-12-14 01:11:59,1,0,"Denis Malgin (2) Wrist Shot, assists: MacKenzie Weegar (4), Frank Vatrano (3)",73.0,6.0
2018020484_79,2018020484,30.0,13.0,Goal,Slap Shot,-53.0,-5.0,1,REGULAR,922,278.0,2018-12-14 01:37:54,1,1,"Nino Niederreiter (6) Slap Shot, assists: Ryan Suter (20), Matt Dumba (10)",53.0,5.0
2018020484_172,2018020484,30.0,13.0,Goal,Snap Shot,53.0,16.0,2,REGULAR,714,486.0,2018-12-14 02:28:18,1,2,"Nino Niederreiter (7) Snap Shot, assists: Ryan Suter (21)",53.0,16.0
2018020484_189,2018020484,30.0,13.0,Goal,Wrist Shot,79.0,3.0,2,REGULAR,929,271.0,2018-12-14 02:36:32,1,3,"Eric Staal (12) Wrist Shot, assists: Mikael Granlund (21), Jared Spurgeon (14)",79.0,3.0
2018020484_212,2018020484,30.0,13.0,Goal,Wrist Shot,-59.0,-9.0,3,REGULAR,62,1138.0,2018-12-14 03:02:45,1,4,"Zach Parise (15) Wrist Shot, assists: Nino Niederreiter (11), Ryan Suter (22)",59.0,9.0
2018020484_225,2018020484,30.0,13.0,Goal,Slap Shot,-39.0,-21.0,3,REGULAR,231,969.0,2018-12-14 03:08:05,1,5,"Jonas Brodin (4) Slap Shot, assists: Jared Spurgeon (15), Zach Parise (14)",39.0,21.0
2018020485_59,2018020485,22.0,52.0,Goal,Slap Shot,60.0,-2.0,1,REGULAR,612,588.0,2018-12-14 01:25:14,1,0,"Ryan Spooner (3) Slap Shot, assists: Leon Draisaitl (22)",60.0,-2.0
2018020485_90,2018020485,52.0,22.0,Goal,Backhand,-80.0,-2.0,1,REGULAR,943,257.0,2018-12-14 01:38:07,1,1,"Mathieu Perreault (5) Backhand, assists: Bryan Little (11), Josh Morrissey (13)",80.0,2.0
2018020485_98,2018020485,52.0,22.0,Goal,Slap Shot,-62.0,24.0,1,REGULAR,1011,189.0,2018-12-14 01:39:56,1,2,"Nikolaj Ehlers (10) Slap Shot, assists: Mark Scheifele (21), Dustin Byfuglien (19)",62.0,-24.0
2018020485_129,2018020485,52.0,22.0,Goal,Wrist Shot,70.0,-1.0,2,REGULAR,102,1098.0,2018-12-14 02:06:52,1,3,"Patrik Laine (22) Wrist Shot, assists: Dustin Byfuglien (20), Bryan Little (12)",70.0,-1.0
2018020485_147,2018020485,22.0,52.0,Goal,Wrist Shot,-81.0,-3.0,2,REGULAR,364,836.0,2018-12-14 02:13:15,2,3,"Darnell Nurse (5) Wrist Shot, assists: Alex Chiasson (4), Connor McDavid (27)",81.0,3.0
2018020485_190,2018020485,22.0,52.0,Goal,Deflected,-85.0,1.0,2,REGULAR,1038,162.0,2018-12-14 02:33:22,3,3,"Jujhar Khaira (2) Deflected, assists: Jesse Puljujarvi (1), Ryan Nugent-Hopkins (20)",85.0,-1.0
2018020485_198,2018020485,22.0,52.0,Goal,Deflected,-78.0,-1.0,2,REGULAR,1135,65.0,2018-12-14 02:38:11,4,3,"Alex Chiasson (13) Deflected, assists: Connor McDavid (28), Leon Draisaitl (23)",78.0,1.0
2018020485_279,2018020485,52.0,22.0,Goal,Snap Shot,-78.0,-5.0,3,REGULAR,598,602.0,2018-12-14 03:19:11,4,4,"Mark Scheifele (18) Snap Shot, assists: Blake Wheeler (34), Tyler Myers (6)",78.0,5.0
2018020485_334,2018020485,52.0,22.0,Goal,Snap Shot,63.0,21.0,4,OVERTIME,41,259.0,2018-12-14 03:42:56,4,5,"Josh Morrissey (4) Snap Shot, assists: Mark Scheifele (22), Blake Wheeler (35)",63.0,21.0
2018020486_121,2018020486,25.0,28.0,Goal,Wrist Shot,72.0,-4.0,2,REGULAR,215,985.0,2018-12-14 04:39:16,1,0,"Radek Faksa (5) Wrist Shot, assists: Julius Honka (4), Valeri Nichushkin (5)",72.0,-4.0
2018020486_188,2018020486,28.0,25.0,Goal,Wrist Shot,-42.0,5.0,2,REGULAR,980,220.0,2018-12-14 05:05:01,1,1,"Timo Meier (17) Wrist Shot, assists: Brent Burns (27), Logan Couture (21)",42.0,-5.0
2018020486_230,2018020486,28.0,25.0,Goal,Snap Shot,75.0,-12.0,3,REGULAR,170,1030.0,2018-12-14 05:34:12,1,2,"Timo Meier (18) Snap Shot, assists: Logan Couture (22), Erik Karlsson (19)",75.0,-12.0
2018020486_265,2018020486,28.0,25.0,Goal,Wrist Shot,77.0,-18.0,3,REGULAR,476,724.0,2018-12-14 05:45:28,1,3,"Joe Thornton (5) Wrist Shot, assists: Radim Simek (2), Marcus Sorensen (7)",77.0,-18.0
2018020486_285,2018020486,25.0,28.0,Goal,Wrist Shot,-43.0,-1.0,3,REGULAR,744,456.0,2018-12-14 05:51:49,2,3,"Miro Heiskanen (7) Wrist Shot, assists: Jamie Benn (13), Tyler Seguin (19)",43.0,1.0
2018020487_11,2018020487,54.0,1.0,Goal,Backhand,-86.0,6.0,1,REGULAR,79,1121.0,2018-12-15 00:10:19,1,0,"Alex Tuch (11) Backhand, assists: Oscar Lindberg (5), Nate Schmidt (4)",86.0,-6.0
2018020487_36,2018020487,54.0,1.0,Goal,Tip-In,-77.0,-2.0,1,REGULAR,465,735.0,2018-12-15 00:21:32,2,0,"William Karlsson (12) Tip-In, assists: Jonathan Marchessault (13), Brayden McNabb (5)",77.0,2.0
2018020487_48,2018020487,54.0,1.0,Goal,Snap Shot,-63.0,-27.0,1,REGULAR,563,637.0,2018-12-15 00:25:14,3,0,"William Carrier (6) Snap Shot, assists: Ryan Reaves (5)",63.0,27.0
2018020487_113,2018020487,1.0,54.0,Goal,Snap Shot,-62.0,-3.0,2,REGULAR,179,1021.0,2018-12-15 01:08:23,3,1,"Travis Zajac (10) Snap Shot, assists: Marcus Johansson (7), Jesper Bratt (10)",62.0,3.0
2018020487_118,2018020487,54.0,1.0,Goal,Snap Shot,60.0,23.0,2,REGULAR,237,963.0,2018-12-15 01:10:55,4,1,"William Karlsson (13) Snap Shot, assists: Reilly Smith (17), Jonathan Marchessault (14)",60.0,23.0
2018020487_145,2018020487,1.0,54.0,Goal,Snap Shot,-67.0,1.0,2,REGULAR,621,579.0,2018-12-15 01:21:41,4,2,"Miles Wood (3) Snap Shot, assists: Blake Coleman (8), Travis Zajac (9)",67.0,-1.0
2018020487_203,2018020487,1.0,54.0,Goal,Wrap-around,92.0,-9.0,3,REGULAR,384,816.0,2018-12-15 02:08:36,4,3,"Kyle Palmieri (17) Wrap-around, assists: none",92.0,-9.0
2018020487_239,2018020487,1.0,54.0,Goal,Deflected,87.0,-13.0,3,REGULAR,895,305.0,2018-12-15 02:25:50,4,4,"Brett Seney (3) Deflected, assists: Drew Stafford (1)",87.0,-13.0
2018020487_272,2018020487,1.0,54.0,Goal,Wrist Shot,-82.0,-6.0,4,OVERTIME,41,259.0,2018-12-15 02:36:25,4,5,"Nico Hischier (7) Wrist Shot, assists: Marcus Johansson (8)",82.0,6.0
2018020488_22,2018020488,3.0,53.0,Goal,Wrist Shot,-70.0,18.0,1,REGULAR,241,959.0,2018-12-15 00:17:07,0,1,"Pavel Buchnevich (6) Wrist Shot, assists: Filip Chytil (6), Jimmy Vesey (8)",70.0,-18.0
2018020488_97,2018020488,3.0,53.0,Goal,Tip-In,-80.0,-6.0,1,REGULAR,1046,154.0,2018-12-15 00:41:35,0,2,"Kevin Hayes (8) Tip-In, assists: Mats Zuccarello (8), Mika Zibanejad (18)",80.0,6.0
2018020488_143,2018020488,3.0,53.0,Goal,Wrist Shot,52.0,31.0,2,REGULAR,348,852.0,2018-12-15 01:13:25,0,3,"Mika Zibanejad (10) Wrist Shot, assists: Neal Pionk (13), Kevin Hayes (15)",52.0,31.0
2018020488_167,2018020488,53.0,3.0,Goal,Slap Shot,-38.0,-1.0,2,REGULAR,642,558.0,2018-12-15 01:23:50,1,3,"Jordan Oesterle (2) Slap Shot, assists: Clayton Keller (14), Nick Schmaltz (13)",38.0,1.0
2018020488_274,2018020488,53.0,3.0,Goal,Wrist Shot,75.0,-3.0,3,REGULAR,791,409.0,2018-12-15 02:22:40,2,3,"Josh Archibald (3) Wrist Shot, assists: Derek Stepan (8), Alex Goligoski (10)",75.0,-3.0
2018020488_293,2018020488,53.0,3.0,Goal,Slap Shot,57.0,35.0,3,REGULAR,1019,181.0,2018-12-15 02:32:16,3,3,"Oliver Ekman-Larsson (3) Slap Shot, assists: Clayton Keller (15), Nick Cousins (7)",57.0,35.0
2018020488_319,2018020488,53.0,3.0,Goal,Wrist Shot,-61.0,9.0,4,OVERTIME,268,32.0,2018-12-15 02:43:56,4,3,"Derek Stepan (7) Wrist Shot, assists: Nick Schmaltz (14)",61.0,-9.0
2018020489_93,2018020489,5.0,6.0,Goal,Wrist Shot,81.0,-5.0,1,REGULAR,1068,132.0,2018-12-15 00:38:15,0,1,"Derek Grant (2) Wrist Shot, assists: Matt Cullen (3), Garrett Wilson (2)",81.0,-5.0
2018020489_120,2018020489,5.0,6.0,Goal,Wrist Shot,-76.0,-12.0,2,REGULAR,116,1084.0,2018-12-15 01:03:52,0,2,"Phil Kessel (13) Wrist Shot, assists: Evgeni Malkin (24), Zach Aston-Reese (3)",76.0,12.0
2018020489_179,2018020489,6.0,5.0,Goal,Snap Shot,59.0,-16.0,2,REGULAR,713,487.0,2018-12-15 01:25:38,1,2,"Brandon Carlo (1) Snap Shot, assists: Chris Wagner (2), Sean Kuraly (4)",59.0,-16.0
2018020489_222,2018020489,5.0,6.0,Goal,Wrist Shot,-70.0,3.0,2,REGULAR,1141,59.0,2018-12-15 01:38:39,1,3,"Zach Aston-Reese (3) Wrist Shot, assists: Riley Sheahan (2), Brian Dumoulin (9)",70.0,-3.0
2018020489_270,2018020489,6.0,5.0,Goal,Slap Shot,-58.0,-5.0,3,REGULAR,428,772.0,2018-12-15 02:11:55,2,3,"Chris Wagner (3) Slap Shot, assists: Charlie McAvoy (6), Sean Kuraly (5)",58.0,5.0
2018020489_278,2018020489,6.0,5.0,Goal,Wrist Shot,-79.0,-7.0,3,REGULAR,482,718.0,2018-12-15 02:13:54,3,3,"David Krejci (5) Wrist Shot, assists: David Pastrnak (18), Brad Marchand (23)",79.0,7.0
2018020489_304,2018020489,5.0,6.0,Goal,Tip-In,72.0,1.0,3,REGULAR,647,553.0,2018-12-15 02:19:52,3,4,"Jake Guentzel (13) Tip-In, assists: Kris Letang (18), Sidney Crosby (18)",72.0,1.0
2018020489_360,2018020489,5.0,6.0,Goal,Wrist Shot,77.0,3.0,3,REGULAR,1194,6.0,2018-12-15 02:39:23,3,5,"Zach Aston-Reese (4) Wrist Shot, assists: Sidney Crosby (19), Jack Johnson (6)",77.0,3.0
2018020490_45,2018020490,9.0,17.0,Goal,Snap Shot,73.0,-12.0,1,REGULAR,499,701.0,2018-12-15 00:52:25,1,0,"Chris Tierney (4) Snap Shot, assists: Ryan Dzingel (11)",73.0,-12.0
2018020490_77,2018020490,9.0,17.0,Goal,Slap Shot,32.0,17.0,1,REGULAR,837,363.0,2018-12-15 01:08:54,2,0,"Thomas Chabot (9) Slap Shot, assists: Colin White (12), Mikkel Boedker (15)",32.0,17.0
2018020490_95,2018020490,17.0,9.0,Goal,Backhand,-76.0,10.0,1,REGULAR,1100,100.0,2018-12-15 01:16:27,2,1,"Luke Glendening (5) Backhand, assists: Tyler Bertuzzi (8), Michael Rasmussen (5)",76.0,-10.0
2018020490_165,2018020490,17.0,9.0,Goal,Wrist Shot,75.0,3.0,2,REGULAR,728,472.0,2018-12-15 01:59:24,2,2,"Dylan Larkin (14) Wrist Shot, assists: Frans Nielsen (15), Niklas Kronwall (6)",75.0,3.0
2018020490_242,2018020490,9.0,17.0,Goal,Wrist Shot,82.0,-3.0,3,REGULAR,428,772.0,2018-12-15 02:43:49,3,2,"Mark Stone (16) Wrist Shot, assists: Colin White (13), Stefan Elliott (1)",82.0,-3.0
2018020490_298,2018020490,9.0,17.0,Goal,Tip-In,83.0,3.0,3,REGULAR,1182,18.0,2018-12-15 03:08:30,4,2,"Mikkel Boedker (4) Tip-In, assists: Chris Tierney (18), Thomas Chabot (26)",83.0,3.0
2018020491_11,2018020491,12.0,15.0,Goal,Backhand,-87.0,-7.0,1,REGULAR,47,1153.0,2018-12-15 00:39:52,0,1,"Jordan Martinook (8) Backhand, assists: Sebastian Aho (21), Calvin de Haan (4)",87.0,7.0
2018020491_29,2018020491,15.0,12.0,Goal,Slap Shot,67.0,25.0,1,REGULAR,236,964.0,2018-12-15 00:44:14,1,1,"Alex Ovechkin (26) Slap Shot, assists: Jonas Siegenthaler (1), Nic Dowd (6)",67.0,25.0
2018020491_78,2018020491,12.0,15.0,Goal,Backhand,-81.0,3.0,1,REGULAR,798,402.0,2018-12-15 01:02:59,1,2,"Sebastian Aho (10) Backhand, assists: Teuvo Teravainen (17)",81.0,-3.0
2018020491_138,2018020491,12.0,15.0,Goal,Slap Shot,53.0,-26.0,2,REGULAR,279,921.0,2018-12-15 01:39:27,1,3,"Sebastian Aho (11) Slap Shot, assists: Justin Faulk (8), Teuvo Teravainen (18)",53.0,-26.0
2018020491_148,2018020491,12.0,15.0,Goal,Snap Shot,69.0,1.0,2,REGULAR,401,799.0,2018-12-15 01:43:33,1,4,"Teuvo Teravainen (6) Snap Shot, assists: Andrei Svechnikov (8), Sebastian Aho (22)",69.0,1.0
2018020491_185,2018020491,15.0,12.0,Goal,Wrist Shot,-83.0,5.0,2,REGULAR,757,443.0,2018-12-15 01:56:57,2,4,"Tom Wilson (9) Wrist Shot, assists: Evgeny Kuznetsov (23)",83.0,-5.0
2018020491_201,2018020491,15.0,12.0,Goal,Snap Shot,-62.0,-19.0,2,REGULAR,1045,155.0,2018-12-15 02:02:32,3,4,"Alex Ovechkin (27) Snap Shot, assists: Nic Dowd (7), John Carlson (28)",62.0,19.0
2018020491_207,2018020491,15.0,12.0,Goal,Tip-In,-81.0,7.0,2,REGULAR,1099,101.0,2018-12-15 02:04:12,4,4,"Travis Boyd (3) Tip-In, assists: John Carlson (29), Nic Dowd (8)",81.0,-7.0
2018020491_293,2018020491,15.0,12.0,Goal,Slap Shot,70.0,29.0,3,REGULAR,589,611.0,2018-12-15 02:45:51,5,4,"Alex Ovechkin (28) Slap Shot, assists: John Carlson (30), Nicklas Backstrom (29)",70.0,29.0
2018020491_312,2018020491,12.0,15.0,Goal,Backhand,-87.0,8.0,3,REGULAR,828,372.0,2018-12-15 02:54:44,5,5,"Justin Williams (7) Backhand, assists: none",87.0,-8.0
2018020491_377,2018020491,12.0,15.0,Goal,Backhand,-82.0,-3.0,5,SHOOTOUT,0,0.0,2018-12-15 03:20:12,5,5,Dougie Hamilton - Backhand,82.0,3.0
2018020491_378,2018020491,15.0,12.0,Goal,Wrist Shot,73.0,-1.0,5,SHOOTOUT,0,0.0,2018-12-15 03:20:43,5,5,Nicklas Backstrom - Wrist Shot,73.0,-1.0
2018020491_382,2018020491,15.0,12.0,Goal,Snap Shot,76.0,-5.0,5,SHOOTOUT,0,0.0,2018-12-15 03:22:41,5,5,Jakub Vrana - Snap Shot,76.0,-5.0
2018020492_17,2018020492,19.0,21.0,Goal,Slap Shot,40.0,27.0,1,REGULAR,204,996.0,2018-12-15 01:13:02,0,1,"Colton Parayko (6) Slap Shot, assists: Ryan O'Reilly (18)",40.0,27.0
2018020492_33,2018020492,21.0,19.0,Goal,Wrist Shot,-76.0,-1.0,1,REGULAR,342,858.0,2018-12-15 01:17:30,1,1,"Sven Andrighetto (3) Wrist Shot, assists: J.T. Compher (3), Tyson Jost (7)",76.0,1.0
2018020492_55,2018020492,21.0,19.0,Goal,Backhand,-82.0,-3.0,1,REGULAR,588,612.0,2018-12-15 01:27:13,2,1,"Matt Calvert (4) Backhand, assists: Carl Soderberg (12), Matt Nieto (6)",82.0,3.0
2018020492_101,2018020492,19.0,21.0,Goal,Tip-In,83.0,5.0,1,REGULAR,1159,41.0,2018-12-15 01:46:47,2,2,"Ivan Barbashev (5) Tip-In, assists: Jay Bouwmeester (4), Jaden Schwartz (10)",83.0,5.0
2018020492_266,2018020492,19.0,21.0,Goal,Slap Shot,40.0,-32.0,3,REGULAR,660,540.0,2018-12-15 03:19:35,2,3,"Colton Parayko (7) Slap Shot, assists: Vince Dunn (9), Tyler Bozak (9)",40.0,-32.0
2018020492_279,2018020492,21.0,19.0,Goal,Wrist Shot,-79.0,0.0,3,REGULAR,790,410.0,2018-12-15 03:26:27,3,3,"J.T. Compher (8) Wrist Shot, assists: Nathan MacKinnon (28), Mikko Rantanen (40)",79.0,0.0
2018020492_330,2018020492,19.0,21.0,Goal,Wrist Shot,-79.0,1.0,4,OVERTIME,125,175.0,2018-12-15 03:46:10,3,4,"Ryan O'Reilly (13) Wrist Shot, assists: Robert Bortuzzo (2)",79.0,-1.0
2018020493_75,2018020493,52.0,16.0,Goal,Slap Shot,81.0,23.0,1,REGULAR,858,342.0,2018-12-15 02:02:47,1,0,"Mark Scheifele (19) Slap Shot, assists: Blake Wheeler (36), Dustin Byfuglien (21)",81.0,23.0
2018020493_102,2018020493,16.0,52.0,Goal,Wrist Shot,-62.0,-3.0,1,REGULAR,1189,11.0,2018-12-15 02:12:42,1,1,"Jonathan Toews (15) Wrist Shot, assists: Duncan Keith (15), Brandon Saad (10)",62.0,3.0
2018020493_173,2018020493,16.0,52.0,Goal,Slap Shot,70.0,-19.0,2,REGULAR,787,413.0,2018-12-15 02:56:48,1,2,"Jonathan Toews (16) Slap Shot, assists: Brandon Saad (11), Carl Dahlstrom (2)",70.0,-19.0
2018020493_192,2018020493,52.0,16.0,Goal,Snap Shot,-73.0,17.0,2,REGULAR,956,244.0,2018-12-15 03:04:16,2,2,"Patrik Laine (23) Snap Shot, assists: Bryan Little (13), Josh Morrissey (14)",73.0,-17.0
2018020493_214,2018020493,52.0,16.0,Goal,Wrist Shot,-68.0,1.0,2,REGULAR,1182,18.0,2018-12-15 03:10:41,3,2,"Mathieu Perreault (6) Wrist Shot, assists: Mark Scheifele (23), Blake Wheeler (37)",68.0,-1.0
2018020493_312,2018020493,16.0,52.0,Goal,Slap Shot,-37.0,4.0,3,REGULAR,1192,8.0,2018-12-15 04:06:43,3,3,"Erik Gustafsson (6) Slap Shot, assists: Duncan Keith (16), Jonathan Toews (14)",37.0,-4.0
2018020493_323,2018020493,52.0,16.0,Goal,Wrist Shot,-74.0,4.0,4,OVERTIME,50,250.0,2018-12-15 04:11:15,4,3,"Mark Scheifele (20) Wrist Shot, assists: Josh Morrissey (15), Blake Wheeler (38)",74.0,-4.0
2018020494_74,2018020494,22.0,4.0,Goal,Snap Shot,66.0,3.0,1,REGULAR,757,443.0,2018-12-15 02:30:08,0,1,"Alex Chiasson (14) Snap Shot, assists: Leon Draisaitl (24), Connor McDavid (29)",66.0,3.0
2018020494_171,2018020494,22.0,4.0,Goal,Wrist Shot,-95.0,-8.0,2,REGULAR,757,443.0,2018-12-15 03:23:27,0,2,"Connor McDavid (18) Wrist Shot, assists: Leon Draisaitl (25), Darnell Nurse (8)",95.0,8.0
2018020494_184,2018020494,22.0,4.0,Goal,Wrist Shot,-58.0,14.0,2,REGULAR,848,352.0,2018-12-15 03:26:03,0,3,"Adam Larsson (1) Wrist Shot, assists: Ryan Spooner (2), Darnell Nurse (9)",58.0,-14.0
2018020494_276,2018020494,4.0,22.0,Goal,Tip-In,-79.0,2.0,3,REGULAR,603,597.0,2018-12-15 04:13:27,1,3,"Sean Couturier (13) Tip-In, assists: Jakub Voracek (17), Claude Giroux (28)",79.0,-2.0
2018020494_308,2018020494,22.0,4.0,Goal,Wrist Shot,82.0,-5.0,3,REGULAR,1164,36.0,2018-12-15 04:30:31,1,4,"Connor McDavid (19) Wrist Shot, assists: Leon Draisaitl (26)",82.0,-5.0
2018020495_58,2018020495,20.0,30.0,Goal,Wrist Shot,77.0,2.0,1,REGULAR,723,477.0,2018-12-15 19:01:40,1,0,"Mark Giordano (5) Wrist Shot, assists: Mark Jankowski (7)",77.0,2.0
2018020495_119,2018020495,30.0,20.0,Goal,Wrist Shot,62.0,-36.0,2,REGULAR,210,990.0,2018-12-15 19:43:17,1,1,"Jordan Greenway (5) Wrist Shot, assists: Mikael Granlund (22)",62.0,-36.0
2018020495_253,2018020495,20.0,30.0,Goal,Wrist Shot,76.0,-8.0,3,REGULAR,525,675.0,2018-12-15 20:49:57,2,1,"Matthew Tkachuk (14) Wrist Shot, assists: James Neal (4), TJ Brodie (10)",76.0,-8.0
2018020496_31,2018020496,8.0,9.0,Goal,Wrist Shot,-72.0,0.0,1,REGULAR,219,981.0,2018-12-16 00:20:41,0,1,"Matthew Peca (3) Wrist Shot, assists: Kenny Agostino (9), Brett Kulak (1)",72.0,0.0
2018020496_35,2018020496,9.0,8.0,Goal,Wrist Shot,81.0,0.0,1,REGULAR,239,961.0,2018-12-16 00:21:57,1,1,"Colin White (9) Wrist Shot, assists: Brady Tkachuk (8)",81.0,0.0
2018020496_174,2018020496,9.0,8.0,Goal,Wrist Shot,-65.0,5.0,2,REGULAR,551,649.0,2018-12-16 01:29:10,2,1,"Mikkel Boedker (5) Wrist Shot, assists: Mark Stone (21)",65.0,-5.0
2018020496_239,2018020496,8.0,9.0,Goal,Wrist Shot,-48.0,18.0,3,REGULAR,126,1074.0,2018-12-16 02:11:59,2,2,"Jesperi Kotkaniemi (4) Wrist Shot, assists: Artturi Lehkonen (12), Jeff Petry (18)",48.0,-18.0
2018020496_291,2018020496,8.0,9.0,Goal,Wrist Shot,-70.0,-13.0,3,REGULAR,606,594.0,2018-12-16 02:30:01,2,3,"Shea Weber (4) Wrist Shot, assists: Andrew Shaw (11), Phillip Danault (16)",70.0,13.0
2018020496_309,2018020496,8.0,9.0,Goal,Backhand,-80.0,2.0,3,REGULAR,817,383.0,2018-12-16 02:36:29,2,4,"Paul Byron (7) Backhand, assists: Jesperi Kotkaniemi (13), Artturi Lehkonen (13)",80.0,-2.0
2018020496_327,2018020496,8.0,9.0,Goal,Wrist Shot,-78.0,-3.0,3,REGULAR,1051,149.0,2018-12-16 02:44:28,2,5,"Jonathan Drouin (11) Wrist Shot, assists: Max Domi (19), Matthew Peca (7)",78.0,3.0
2018020497_92,2018020497,13.0,10.0,Goal,Wrist Shot,-82.0,10.0,1,REGULAR,1196,4.0,2018-12-16 00:49:26,0,1,"Aleksander Barkov (12) Wrist Shot, assists: Evgenii Dadonov (16), Mike Hoffman (15)",82.0,-10.0
2018020497_161,2018020497,13.0,10.0,Goal,Snap Shot,70.0,19.0,2,REGULAR,483,717.0,2018-12-16 01:25:03,0,2,"Jonathan Huberdeau (9) Snap Shot, assists: Keith Yandle (24), Mike Hoffman (16)",70.0,19.0
2018020497_278,2018020497,10.0,13.0,Goal,Tip-In,80.0,5.0,3,REGULAR,624,576.0,2018-12-16 02:21:22,1,2,"John Tavares (20) Tip-In, assists: Jake Gardiner (17), Morgan Rielly (24)",80.0,5.0
2018020497_320,2018020497,10.0,13.0,Goal,Snap Shot,73.0,-11.0,3,REGULAR,981,219.0,2018-12-16 02:33:19,2,2,"Mitchell Marner (7) Snap Shot, assists: Nazem Kadri (10), Nikita Zaitsev (3)",73.0,-11.0
2018020497_322,2018020497,13.0,10.0,Goal,Snap Shot,-59.0,6.0,3,REGULAR,1008,192.0,2018-12-16 02:34:44,2,3,"Aleksander Barkov (13) Snap Shot, assists: Troy Brouwer (2), Denis Malgin (5)",59.0,-6.0
2018020497_329,2018020497,10.0,13.0,Goal,Snap Shot,55.0,-30.0,3,REGULAR,1100,100.0,2018-12-16 02:39:20,3,3,"Mitchell Marner (8) Snap Shot, assists: Morgan Rielly (25), Jake Gardiner (18)",55.0,-30.0
2018020497_349,2018020497,13.0,10.0,Goal,Backhand,84.0,-6.0,4,OVERTIME,204,96.0,2018-12-16 02:48:56,3,4,"Aleksander Barkov (14) Backhand, assists: Jonathan Huberdeau (29)",84.0,-6.0
