play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020475_245,2016020475,3.0,1.0,Goal,Snap Shot,-83.0,3.0,3,REGULAR,490,710.0,2016-12-19 02:43:03,1,1,"Chris Kreider (9) Snap Shot, assists: Mats Zuccarello (13), Brady Skjei (14)",83.0,-3.0
2016020475_254,2016020475,1.0,3.0,Goal,Snap Shot,82.0,5.0,3,REGULAR,632,568.0,2016-12-19 02:46:07,2,1,"Miles Wood (3) Snap Shot, assists: Adam Henrique (10), Kyle Palmieri (12)",82.0,5.0
2016020475_287,2016020475,3.0,1.0,Goal,Tip-In,-67.0,-13.0,3,REGULAR,1127,73.0,2016-12-19 03:00:01,2,2,"Derek Stepan (6) Tip-In, assists: Ryan McDonagh (17), Kevin Klein (9)",67.0,13.0
2016020475_326,2016020475,3.0,1.0,Goal,Wrist Shot,-83.0,-5.0,5,SHOOTOUT,0,300.0,2016-12-19 03:14:27,2,2,Mats Zuccarello - Wrist Shot,83.0,5.0
2016020475_331,2016020475,1.0,3.0,Goal,Backhand,83.0,-6.0,5,SHOOTOUT,0,300.0,2016-12-19 03:16:55,2,2,Michael Cammalleri - Backhand,83.0,-6.0
2016020475_332,2016020475,3.0,1.0,Goal,Snap Shot,-75.0,-2.0,5,SHOOTOUT,0,300.0,2016-12-19 03:17:22,2,2,Kevin Hayes - Snap Shot,75.0,2.0
2016020563_27,2016020563,1.0,6.0,Goal,Snap Shot,80.0,3.0,1,REGULAR,252,948.0,2017-01-03 00:14:49,0,1,"PA Parenteau (11) Snap Shot, assists: Taylor Hall (16), Steven Santini (1)",80.0,3.0
2016020563_181,2016020563,1.0,6.0,Goal,Tip-In,76.0,5.0,3,REGULAR,104,1096.0,2017-01-03 01:58:32,0,2,"Sergey Kalinin (2) Tip-In, assists: Miles Wood (1), Jon Merrill (2)",76.0,5.0
2016020563_239,2016020563,1.0,6.0,Goal,Snap Shot,54.0,1.0,3,REGULAR,1082,118.0,2017-01-03 02:30:00,0,3,"Taylor Hall (9) Snap Shot, assists: Sergey Kalinin (2)",54.0,1.0
2016020332_37,2016020332,29.0,14.0,Goal,Wrist Shot,66.0,-23.0,1,REGULAR,330,870.0,2016-11-30 00:18:06,0,1,"William Karlsson (4) Wrist Shot, assists: Josh Anderson (2), Ryan Murray (3)",66.0,-23.0
2016020332_142,2016020332,29.0,14.0,Goal,Slap Shot,-52.0,23.0,2,REGULAR,220,980.0,2016-11-30 01:09:04,0,2,"Alexander Wennberg (5) Slap Shot, assists: Seth Jones (4)",52.0,-23.0
2016020332_193,2016020332,29.0,14.0,Goal,Snap Shot,-76.0,1.0,2,REGULAR,960,240.0,2016-11-30 01:34:33,0,3,"Josh Anderson (7) Snap Shot, assists: Scott Hartnell (8), Markus Nutivaara (2)",76.0,-1.0
2016020332_224,2016020332,29.0,14.0,Goal,Snap Shot,81.0,20.0,3,REGULAR,117,1083.0,2016-11-30 02:03:35,0,4,"Scott Hartnell (5) Snap Shot, assists: David Savard (4), Josh Anderson (3)",81.0,20.0
2016020332_285,2016020332,29.0,14.0,Goal,Snap Shot,93.0,8.0,3,REGULAR,758,442.0,2016-11-30 02:24:07,0,5,"Sam Gagner (8) Snap Shot, assists: none",93.0,8.0
2016020332_309,2016020332,14.0,29.0,Goal,Wrist Shot,-67.0,-11.0,3,REGULAR,1030,170.0,2016-11-30 02:34:45,1,5,"Valtteri Filppula (5) Wrist Shot, assists: Brayden Point (9), Andrej Sustr (4)",67.0,11.0
2016020977_49,2016020977,19.0,30.0,Goal,Tip-In,78.0,0.0,1,REGULAR,624,576.0,2017-03-08 01:26:44,1,0,"David Perron (13) Tip-In, assists: Colton Parayko (26), Alexander Steen (28)",78.0,0.0
2016020977_205,2016020977,19.0,30.0,Goal,Wrist Shot,80.0,-12.0,3,REGULAR,663,537.0,2017-03-08 03:16:19,2,0,"Vladimir Tarasenko (29) Wrist Shot, assists: Jaden Schwartz (26), Alex Pietrangelo (24)",80.0,-12.0
2016020977_242,2016020977,30.0,19.0,Goal,Wrist Shot,-12.0,-38.0,3,REGULAR,1189,11.0,2017-03-08 03:33:52,2,1,"Mikko Koivu (18) Wrist Shot, assists: Ryan Suter (27), Mikael Granlund (39)",12.0,38.0
2016020379_15,2016020379,5.0,9.0,Goal,Wrist Shot,81.0,-7.0,1,REGULAR,105,1095.0,2016-12-06 00:09:54,0,1,"Bryan Rust (4) Wrist Shot, assists: Evgeni Malkin (17), Kris Letang (13)",81.0,-7.0
2016020379_48,2016020379,9.0,5.0,Goal,Wrist Shot,-72.0,2.0,1,REGULAR,498,702.0,2016-12-06 00:21:12,1,1,"Kyle Turris (11) Wrist Shot, assists: Ryan Dzingel (8), Chris Wideman (6)",72.0,-2.0
2016020379_54,2016020379,5.0,9.0,Goal,Snap Shot,71.0,12.0,1,REGULAR,525,675.0,2016-12-06 00:24:36,1,2,"Sidney Crosby (17) Snap Shot, assists: Conor Sheary (7), Ian Cole (8)",71.0,12.0
2016020379_88,2016020379,9.0,5.0,Goal,Wrist Shot,-63.0,17.0,1,REGULAR,824,376.0,2016-12-06 00:35:28,2,2,"Erik Karlsson (6) Wrist Shot, assists: Mark Stone (10)",63.0,-17.0
2016020379_146,2016020379,9.0,5.0,Goal,Backhand,87.0,-7.0,2,REGULAR,60,1140.0,2016-12-06 01:10:54,3,2,"Mark Stone (8) Backhand, assists: Dion Phaneuf (7), Erik Karlsson (16)",87.0,-7.0
2016020379_187,2016020379,9.0,5.0,Goal,Snap Shot,81.0,-26.0,2,REGULAR,428,772.0,2016-12-06 01:23:44,4,2,"Mike Hoffman (9) Snap Shot, assists: Erik Karlsson (17), Mark Stone (11)",81.0,-26.0
2016020379_194,2016020379,5.0,9.0,Goal,Backhand,-78.0,3.0,2,REGULAR,508,692.0,2016-12-06 01:27:27,4,3,"Matt Cullen (6) Backhand, assists: Bryan Rust (5)",78.0,-3.0
2016020379_227,2016020379,5.0,9.0,Goal,Snap Shot,-54.0,4.0,2,REGULAR,853,347.0,2016-12-06 01:38:10,4,4,"Phil Kessel (9) Snap Shot, assists: Justin Schultz (8), Ian Cole (9)",54.0,-4.0
2016020379_229,2016020379,5.0,9.0,Goal,Snap Shot,-58.0,4.0,2,REGULAR,877,323.0,2016-12-06 01:39:23,4,5,"Justin Schultz (3) Snap Shot, assists: Evgeni Malkin (18), Phil Kessel (17)",58.0,-4.0
2016020379_275,2016020379,5.0,9.0,Goal,Backhand,83.0,-8.0,3,REGULAR,65,1135.0,2016-12-06 02:11:16,4,6,"Evgeni Malkin (10) Backhand, assists: Phil Kessel (18)",83.0,-8.0
2016020379_309,2016020379,9.0,5.0,Goal,Wrist Shot,-81.0,1.0,3,REGULAR,377,823.0,2016-12-06 02:20:23,5,6,"Dion Phaneuf (3) Wrist Shot, assists: Kyle Turris (7), Erik Karlsson (18)",81.0,-1.0
2016020379_344,2016020379,5.0,9.0,Goal,Backhand,79.0,4.0,3,REGULAR,756,444.0,2016-12-06 02:36:24,5,7,"Bryan Rust (5) Backhand, assists: none",79.0,4.0
2016020379_370,2016020379,5.0,9.0,Goal,Wrist Shot,76.0,-18.0,3,REGULAR,1052,148.0,2016-12-06 02:46:08,5,8,"Bryan Rust (6) Wrist Shot, assists: Chris Kunitz (10), Brian Dumoulin (4)",76.0,-18.0
2016020170_39,2016020170,18.0,12.0,Goal,Wrist Shot,80.0,-1.0,1,REGULAR,584,616.0,2016-11-06 00:23:30,0,1,"James Neal (2) Wrist Shot, assists: Colin Wilson (2), Matt Irwin (1)",80.0,-1.0
2016020170_154,2016020170,12.0,18.0,Goal,Wrist Shot,55.0,10.0,2,REGULAR,805,395.0,2016-11-06 01:23:40,1,1,"Jeff Skinner (6) Wrist Shot, assists: Ryan Murphy (1)",55.0,10.0
2016020170_168,2016020170,18.0,12.0,Goal,Wrist Shot,-32.0,-23.0,2,REGULAR,1025,175.0,2016-11-06 01:31:09,1,2,"Matt Irwin (3) Wrist Shot, assists: Colton Sissons (1), Calle Jarnkrok (1)",32.0,23.0
2016020170_221,2016020170,12.0,18.0,Goal,Wrist Shot,-78.0,-1.0,3,REGULAR,502,698.0,2016-11-06 03:09:45,2,2,"Ron Hainsey (1) Wrist Shot, assists: Elias Lindholm (2)",78.0,1.0
2016020170_310,2016020170,12.0,18.0,Goal,Wrist Shot,-79.0,-5.0,5,SHOOTOUT,0,300.0,2016-11-06 03:45:40,2,2,Jaccob Slavin - Wrist Shot,79.0,5.0
2016020865_21,2016020865,30.0,18.0,Goal,Wrist Shot,-79.0,-2.0,1,REGULAR,158,1042.0,2017-02-19 01:13:41,0,1,"Mikael Granlund (17) Wrist Shot, assists: Nino Niederreiter (24), Mikko Koivu (27)",79.0,2.0
2016020865_189,2016020865,30.0,18.0,Goal,Snap Shot,82.0,8.0,2,REGULAR,1020,180.0,2017-02-19 02:39:03,0,2,"Jason Zucker (17) Snap Shot, assists: Mikael Granlund (36), Jared Spurgeon (20)",82.0,8.0
2016020865_209,2016020865,30.0,18.0,Goal,Wrist Shot,-79.0,-3.0,3,REGULAR,35,1165.0,2017-02-19 03:04:30,0,3,"Mikko Koivu (17) Wrist Shot, assists: Ryan Suter (24), Jason Zucker (23)",79.0,3.0
2016020865_258,2016020865,18.0,30.0,Goal,Wrist Shot,85.0,-3.0,3,REGULAR,496,704.0,2017-02-19 03:21:19,1,3,"Colin Wilson (8) Wrist Shot, assists: Yannick Weber (7)",85.0,-3.0
2016020865_265,2016020865,18.0,30.0,Goal,Deflected,82.0,2.0,3,REGULAR,625,575.0,2017-02-19 03:27:55,2,3,"James Neal (18) Deflected, assists: P.K. Subban (16), Colin Wilson (15)",82.0,2.0
2016020865_290,2016020865,30.0,18.0,Goal,Backhand,-81.0,-1.0,3,REGULAR,1001,199.0,2017-02-19 03:42:35,2,4,"Jason Zucker (18) Backhand, assists: none",81.0,1.0
2016020865_304,2016020865,30.0,18.0,Goal,Wrist Shot,9.0,-36.0,3,REGULAR,1085,115.0,2017-02-19 03:47:31,2,5,"Eric Staal (17) Wrist Shot, assists: Jason Pominville (27), Ryan Suter (25)",-9.0,36.0
2016020653_20,2016020653,16.0,30.0,Goal,Wrist Shot,-68.0,16.0,1,REGULAR,273,927.0,2017-01-16 00:16:26,0,1,"Patrick Kane (13) Wrist Shot, assists: Artem Anisimov (14), Artemi Panarin (26)",68.0,-16.0
2016020653_146,2016020653,16.0,30.0,Goal,Wrist Shot,58.0,13.0,2,REGULAR,256,944.0,2017-01-16 01:13:29,0,2,"Patrick Kane (14) Wrist Shot, assists: Artem Anisimov (15)",58.0,13.0
2016020653_154,2016020653,30.0,16.0,Goal,Wrist Shot,-79.0,8.0,2,REGULAR,383,817.0,2017-01-16 01:17:02,1,2,"Nino Niederreiter (12) Wrist Shot, assists: Mikael Granlund (25), Jonas Brodin (13)",79.0,-8.0
2016020653_175,2016020653,30.0,16.0,Goal,Wrist Shot,-64.0,-16.0,2,REGULAR,660,540.0,2017-01-16 01:25:28,2,2,"Chris Stewart (9) Wrist Shot, assists: Jordan Schroeder (4), Ryan Suter (20)",64.0,16.0
2016020653_251,2016020653,30.0,16.0,Goal,Wrist Shot,85.0,-11.0,3,REGULAR,308,892.0,2017-01-16 02:10:38,3,2,"Jason Pominville (6) Wrist Shot, assists: Marco Scandella (3)",85.0,-11.0
2016020031_21,2016020031,7.0,22.0,Goal,Wrist Shot,-77.0,1.0,1,REGULAR,157,1043.0,2016-10-17 00:15:08,1,0,"Kyle Okposo (1) Wrist Shot, assists: Sam Reinhart (2), Ryan O'Reilly (1)",77.0,-1.0
2016020031_48,2016020031,7.0,22.0,Goal,Snap Shot,-65.0,-29.0,1,REGULAR,434,766.0,2016-10-17 00:24:59,2,0,"Ryan O'Reilly (1) Snap Shot, assists: Kyle Okposo (1), Rasmus Ristolainen (2)",65.0,29.0
2016020031_94,2016020031,22.0,7.0,Goal,Wrist Shot,77.0,6.0,1,REGULAR,1040,160.0,2016-10-17 00:44:40,2,1,"Benoit Pouliot (1) Wrist Shot, assists: Zack Kassian (1), Ryan Nugent-Hopkins (1)",77.0,6.0
2016020031_106,2016020031,22.0,7.0,Goal,Wrist Shot,79.0,4.0,1,REGULAR,1140,60.0,2016-10-17 00:48:32,2,2,"Milan Lucic (1) Wrist Shot, assists: Leon Draisaitl (3), Jordan Eberle (2)",79.0,4.0
2016020031_128,2016020031,7.0,22.0,Goal,Wrist Shot,-6.0,-12.0,2,REGULAR,233,967.0,2016-10-17 01:13:20,3,2,"Ryan O'Reilly (2) Wrist Shot, assists: Rasmus Ristolainen (3), Cody Franson (1)",-6.0,-12.0
2016020031_154,2016020031,7.0,22.0,Goal,Tip-In,78.0,3.0,2,REGULAR,562,638.0,2016-10-17 01:24:41,4,2,"Brian Gionta (1) Tip-In, assists: Jake McCabe (1), Marcus Foligno (1)",78.0,3.0
2016020031_214,2016020031,7.0,22.0,Goal,Wrist Shot,-66.0,-7.0,3,REGULAR,37,1163.0,2016-10-17 02:13:25,5,2,"Brian Gionta (2) Wrist Shot, assists: Johan Larsson (1)",66.0,7.0
2016020031_233,2016020031,7.0,22.0,Goal,Snap Shot,-65.0,-10.0,3,REGULAR,276,924.0,2016-10-17 02:20:47,6,2,"Matt Moulson (2) Snap Shot, assists: Ryan O'Reilly (2), Rasmus Ristolainen (4)",65.0,10.0
2016020092_113,2016020092,29.0,26.0,Goal,Snap Shot,-69.0,17.0,2,REGULAR,91,1109.0,2016-10-26 04:30:53,1,0,"Brandon Saad (1) Snap Shot, assists: Nick Foligno (4), David Savard (2)",69.0,-17.0
2016020092_173,2016020092,26.0,29.0,Goal,Wrist Shot,77.0,11.0,2,REGULAR,820,380.0,2016-10-26 04:54:29,1,1,"Anze Kopitar (2) Wrist Shot, assists: Tom Gilbert (3), Tyler Toffoli (3)",77.0,11.0
2016020092_185,2016020092,29.0,26.0,Goal,Slap Shot,-62.0,-5.0,2,REGULAR,891,309.0,2016-10-26 04:59:12,2,1,"Cam Atkinson (2) Slap Shot, assists: Sam Gagner (1), Alexander Wennberg (4)",62.0,5.0
2016020092_275,2016020092,26.0,29.0,Goal,Snap Shot,-64.0,24.0,3,REGULAR,843,357.0,2016-10-26 05:46:20,2,2,"Drew Doughty (2) Snap Shot, assists: Nick Shore (1), Dustin Brown (4)",64.0,-24.0
2016020092_313,2016020092,26.0,29.0,Goal,Wrist Shot,87.0,-7.0,4,OVERTIME,74,226.0,2016-10-26 06:01:29,2,3,"Alec Martinez (2) Wrist Shot, assists: Tanner Pearson (2), Tyler Toffoli (4)",87.0,-7.0
2016020275_119,2016020275,26.0,24.0,Goal,Wrist Shot,45.0,-19.0,2,REGULAR,135,1065.0,2016-11-21 02:09:40,1,0,"Drew Doughty (3) Wrist Shot, assists: Jeff Carter (8)",45.0,-19.0
2016020275_185,2016020275,26.0,24.0,Goal,Tip-In,82.0,0.0,2,REGULAR,741,459.0,2016-11-21 02:33:10,2,0,"Jeff Carter (8) Tip-In, assists: Tanner Pearson (4), Tyler Toffoli (8)",82.0,0.0
2016020275_194,2016020275,26.0,24.0,Goal,Tip-In,83.0,6.0,2,REGULAR,815,385.0,2016-11-21 02:36:01,3,0,"Jeff Carter (9) Tip-In, assists: Drew Doughty (6), Alec Martinez (9)",83.0,6.0
2016020275_242,2016020275,24.0,26.0,Goal,Tip-In,38.0,31.0,3,REGULAR,214,986.0,2016-11-21 03:13:24,3,1,"Antoine Vermette (4) Tip-In, assists: Hampus Lindholm (1)",38.0,31.0
2016020275_262,2016020275,24.0,26.0,Goal,Wrist Shot,68.0,-1.0,3,REGULAR,516,684.0,2016-11-21 03:23:07,3,2,"Rickard Rakell (6) Wrist Shot, assists: Jakob Silfverberg (7), Hampus Lindholm (2)",68.0,-1.0
2016020109_133,2016020109,52.0,21.0,Goal,Slap Shot,-75.0,8.0,2,REGULAR,509,691.0,2016-10-29 03:14:26,1,0,"Shawn Matthias (2) Slap Shot, assists: Joel Armia (2), Josh Morrissey (2)",75.0,-8.0
2016020823_18,2016020823,3.0,21.0,Goal,Slap Shot,-38.0,-2.0,1,REGULAR,146,1054.0,2017-02-12 00:13:28,0,1,"Kevin Klein (2) Slap Shot, assists: Brady Skjei (23), Oscar Lindberg (7)",38.0,2.0
2016020823_97,2016020823,21.0,3.0,Goal,Slap Shot,58.0,17.0,1,REGULAR,1184,16.0,2017-02-12 00:44:44,1,1,"Gabriel Landeskog (11) Slap Shot, assists: Nathan MacKinnon (26), Fedor Tyutin (8)",58.0,17.0
2016020823_114,2016020823,21.0,3.0,Goal,Wrist Shot,-56.0,35.0,2,REGULAR,181,1019.0,2017-02-12 01:07:49,2,1,"John Mitchell (2) Wrist Shot, assists: Blake Comeau (4), Jarome Iginla (8)",56.0,-35.0
2016020823_223,2016020823,3.0,21.0,Goal,Slap Shot,-40.0,20.0,3,REGULAR,170,1030.0,2017-02-12 02:02:53,2,2,"Kevin Klein (3) Slap Shot, assists: Jesper Fast (13), Oscar Lindberg (8)",40.0,-20.0
2016020823_235,2016020823,3.0,21.0,Goal,Tip-In,-81.0,1.0,3,REGULAR,336,864.0,2017-02-12 02:10:20,2,3,"Rick Nash (16) Tip-In, assists: Derek Stepan (28), Ryan McDonagh (30)",81.0,-1.0
2016020823_297,2016020823,3.0,21.0,Goal,Wrist Shot,-22.0,10.0,3,REGULAR,1102,98.0,2017-02-12 02:35:12,2,4,"Kevin Hayes (14) Wrist Shot, assists: Michael Grabner (10), J.T. Miller (27)",22.0,-10.0
2016020096_149,2016020096,22.0,15.0,Goal,Wrist Shot,-57.0,-1.0,2,REGULAR,468,732.0,2016-10-27 03:44:40,0,1,"Benoit Pouliot (2) Wrist Shot, assists: Ryan Nugent-Hopkins (3)",57.0,1.0
2016020096_203,2016020096,22.0,15.0,Goal,Wrist Shot,-88.0,-6.0,2,REGULAR,1028,172.0,2016-10-27 04:02:52,0,2,"Benoit Pouliot (3) Wrist Shot, assists: Ryan Nugent-Hopkins (4), Oscar Klefbom (2)",88.0,6.0
2016020096_227,2016020096,15.0,22.0,Goal,Wrist Shot,-81.0,-2.0,3,REGULAR,9,1191.0,2016-10-27 04:28:50,1,2,"Alex Ovechkin (4) Wrist Shot, assists: Matt Niskanen (4), Andre Burakovsky (1)",81.0,2.0
2016020096_232,2016020096,22.0,15.0,Goal,Wrist Shot,71.0,20.0,3,REGULAR,85,1115.0,2016-10-27 04:31:13,1,3,"Patrick Maroon (2) Wrist Shot, assists: Jesse Puljujarvi (1), Connor McDavid (6)",71.0,20.0
2016020096_293,2016020096,22.0,15.0,Goal,Tip-In,80.0,-3.0,3,REGULAR,597,603.0,2016-10-27 04:50:29,1,4,"Milan Lucic (3) Tip-In, assists: Andrej Sekera (3), Connor McDavid (7)",80.0,-3.0
2016020120_68,2016020120,53.0,21.0,Goal,Wrist Shot,66.0,-5.0,1,REGULAR,897,303.0,2016-10-30 01:36:29,0,1,"Radim Vrbata (4) Wrist Shot, assists: Max Domi (6), Martin Hanzal (2)",66.0,-5.0
2016020120_123,2016020120,21.0,53.0,Goal,Backhand,77.0,-2.0,2,REGULAR,351,849.0,2016-10-30 02:10:51,1,1,"Matt Duchene (4) Backhand, assists: Mikhail Grigorenko (4), Erik Johnson (4)",77.0,-2.0
2016020120_198,2016020120,21.0,53.0,Goal,Wrist Shot,-79.0,-3.0,3,REGULAR,102,1098.0,2016-10-30 02:58:09,2,1,"Rene Bourque (1) Wrist Shot, assists: Nathan MacKinnon (5), Tyson Barrie (4)",79.0,3.0
2016020120_241,2016020120,21.0,53.0,Goal,Wrist Shot,-55.0,21.0,3,REGULAR,684,516.0,2016-10-30 03:17:15,3,1,"Matt Duchene (5) Wrist Shot, assists: Gabriel Landeskog (2), Eric Gelinas (1)",55.0,-21.0
2016020120_262,2016020120,53.0,21.0,Goal,Wrist Shot,70.0,1.0,3,REGULAR,956,244.0,2016-10-30 03:28:02,3,2,"Tobias Rieder (2) Wrist Shot, assists: Oliver Ekman-Larsson (1), Brad Richardson (4)",70.0,1.0
2016020773_32,2016020773,21.0,52.0,Goal,Slap Shot,-58.0,-25.0,1,REGULAR,327,873.0,2017-02-04 20:16:25,0,1,"Jarome Iginla (7) Slap Shot, assists: Francois Beauchemin (10), Matt Duchene (15)",58.0,25.0
2016020773_49,2016020773,52.0,21.0,Goal,Backhand,86.0,8.0,1,REGULAR,575,625.0,2017-02-04 20:24:17,1,1,"Adam Lowry (8) Backhand, assists: Joel Armia (4)",86.0,8.0
2016020773_73,2016020773,21.0,52.0,Goal,Backhand,-81.0,5.0,1,REGULAR,875,325.0,2017-02-04 20:36:52,1,2,"Nathan MacKinnon (12) Backhand, assists: Gabriel Landeskog (9), Mikko Rantanen (13)",81.0,-5.0
2016020773_120,2016020773,52.0,21.0,Goal,Wrist Shot,-80.0,3.0,2,REGULAR,29,1171.0,2017-02-04 21:08:44,2,2,"Adam Lowry (9) Wrist Shot, assists: Blake Wheeler (30), Dustin Byfuglien (27)",80.0,-3.0
2016020773_154,2016020773,21.0,52.0,Goal,Wrist Shot,81.0,-10.0,2,REGULAR,483,717.0,2017-02-04 21:20:47,2,3,"Matt Nieto (3) Wrist Shot, assists: Patrick Wiercioch (7), Matt Duchene (16)",81.0,-10.0
2016020773_209,2016020773,21.0,52.0,Goal,Slap Shot,-60.0,-3.0,3,REGULAR,124,1076.0,2017-02-04 22:03:05,2,4,"Carl Soderberg (5) Slap Shot, assists: Jarome Iginla (7), Patrick Wiercioch (8)",60.0,3.0
2016020773_284,2016020773,21.0,52.0,Goal,Wrist Shot,-66.0,-8.0,3,REGULAR,1162,38.0,2017-02-04 22:41:32,2,5,"Matt Nieto (4) Wrist Shot, assists: Matt Duchene (17), Nikita Zadorov (10)",66.0,8.0
2016020503_49,2016020503,10.0,21.0,Goal,Wrist Shot,52.0,-21.0,1,REGULAR,433,767.0,2016-12-23 02:21:19,1,0,"Auston Matthews (16) Wrist Shot, assists: Nikita Zaitsev (12)",52.0,-21.0
2016020503_75,2016020503,10.0,21.0,Goal,Wrist Shot,60.0,1.0,1,REGULAR,709,491.0,2016-12-23 02:32:25,2,0,"Connor Brown (5) Wrist Shot, assists: William Nylander (15), Jake Gardiner (9)",60.0,1.0
2016020503_102,2016020503,10.0,21.0,Goal,Slap Shot,33.0,-23.0,1,REGULAR,1100,100.0,2016-12-23 02:42:04,3,0,"Roman Polak (2) Slap Shot, assists: James van Riemsdyk (11), Mitchell Marner (16)",33.0,-23.0
2016020503_149,2016020503,10.0,21.0,Goal,Wrist Shot,-55.0,14.0,2,REGULAR,365,835.0,2016-12-23 03:15:44,4,0,"James van Riemsdyk (13) Wrist Shot, assists: none",55.0,-14.0
2016020503_164,2016020503,10.0,21.0,Goal,Wrist Shot,-60.0,12.0,2,REGULAR,522,678.0,2016-12-23 03:22:12,5,0,"Frederik Gauthier (1) Wrist Shot, assists: Mitchell Marner (17), Jake Gardiner (10)",60.0,-12.0
2016020503_290,2016020503,10.0,21.0,Goal,Wrist Shot,75.0,1.0,3,REGULAR,780,420.0,2016-12-23 04:26:44,6,0,"Nazem Kadri (12) Wrist Shot, assists: Mitchell Marner (18), Nikita Zaitsev (13)",75.0,1.0
2016020068_43,2016020068,21.0,13.0,Goal,Slap Shot,36.0,12.0,1,REGULAR,458,742.0,2016-10-23 00:21:39,1,0,"Blake Comeau (1) Slap Shot, assists: Tyson Barrie (3), Matt Duchene (2)",36.0,12.0
2016020068_125,2016020068,13.0,21.0,Goal,Slap Shot,70.0,10.0,2,REGULAR,90,1110.0,2016-10-23 01:09:26,1,1,"Aaron Ekblad (1) Slap Shot, assists: Jaromir Jagr (2), Jonathan Marchessault (4)",70.0,10.0
2016020068_210,2016020068,13.0,21.0,Goal,Tip-In,81.0,-7.0,2,REGULAR,1022,178.0,2016-10-23 01:39:56,1,2,"Shane Harper (1) Tip-In, assists: Greg McKegg (2), Derek MacKenzie (2)",81.0,-7.0
2016020068_240,2016020068,13.0,21.0,Goal,Wrist Shot,-65.0,3.0,3,REGULAR,270,930.0,2016-10-23 02:09:57,1,3,"Jonathan Marchessault (3) Wrist Shot, assists: none",65.0,-3.0
2016020068_244,2016020068,13.0,21.0,Goal,Slap Shot,-54.0,-7.0,3,REGULAR,321,879.0,2016-10-23 02:11:41,1,4,"Shane Harper (2) Slap Shot, assists: Alex Petrovic (2)",54.0,7.0
2016020068_247,2016020068,21.0,13.0,Goal,Tip-In,81.0,8.0,3,REGULAR,337,863.0,2016-10-23 02:12:50,2,4,"Matt Duchene (3) Tip-In, assists: Patrick Wiercioch (4), Carl Soderberg (1)",81.0,8.0
2016020068_256,2016020068,13.0,21.0,Goal,Wrist Shot,-85.0,7.0,3,REGULAR,416,784.0,2016-10-23 02:17:38,2,5,"Vincent Trocheck (3) Wrist Shot, assists: none",85.0,-7.0
2016020675_39,2016020675,22.0,13.0,Goal,Wrist Shot,78.0,10.0,1,REGULAR,370,830.0,2017-01-19 02:48:40,0,1,"Zack Kassian (3) Wrist Shot, assists: Connor McDavid (38)",78.0,10.0
2016020675_83,2016020675,22.0,13.0,Goal,Wrist Shot,84.0,8.0,1,REGULAR,784,416.0,2017-01-19 03:05:31,0,2,"Mark Letestu (9) Wrist Shot, assists: Connor McDavid (39), Andrej Sekera (16)",84.0,8.0
2016020675_116,2016020675,13.0,22.0,Goal,Wrist Shot,-76.0,15.0,1,REGULAR,1033,167.0,2017-01-19 03:16:42,1,2,"Vincent Trocheck (17) Wrist Shot, assists: Reilly Smith (10), Keith Yandle (20)",76.0,-15.0
2016020675_241,2016020675,13.0,22.0,Goal,Wrist Shot,80.0,-5.0,2,REGULAR,1115,85.0,2017-01-19 04:13:58,2,2,"Michael Sgarbossa (1) Wrist Shot, assists: Jonathan Marchessault (15), Aaron Ekblad (7)",80.0,-5.0
2016020675_318,2016020675,13.0,22.0,Goal,Wrist Shot,-75.0,-11.0,3,REGULAR,885,315.0,2017-01-19 04:56:01,3,2,"Greg McKegg (3) Wrist Shot, assists: Jaromir Jagr (20), Aaron Ekblad (8)",75.0,11.0
2016020675_328,2016020675,22.0,13.0,Goal,Wrist Shot,67.0,-14.0,3,REGULAR,1021,179.0,2017-01-19 05:01:40,3,3,"Jordan Eberle (9) Wrist Shot, assists: Ryan Nugent-Hopkins (14)",67.0,-14.0
2016020675_366,2016020675,22.0,13.0,Goal,Backhand,-82.0,3.0,4,OVERTIME,297,3.0,2017-01-19 05:18:17,3,4,"Connor McDavid (15) Backhand, assists: Leon Draisaitl (23)",82.0,-3.0
2016020921_49,2016020921,26.0,30.0,Goal,Snap Shot,70.0,3.0,1,REGULAR,495,705.0,2017-02-28 01:25:19,1,0,"Nick Shore (5) Snap Shot, assists: Marian Gaborik (8), Jake Muzzin (12)",70.0,3.0
2016020921_74,2016020921,30.0,26.0,Goal,Wrist Shot,-79.0,-1.0,1,REGULAR,780,420.0,2017-02-28 01:34:12,1,1,"Nino Niederreiter (20) Wrist Shot, assists: Jared Spurgeon (21), Ryan White (7)",79.0,1.0
2016020921_87,2016020921,26.0,30.0,Goal,Deflected,57.0,-19.0,1,REGULAR,901,299.0,2017-02-28 01:39:47,2,1,"Tanner Pearson (20) Deflected, assists: none",57.0,-19.0
2016020921_140,2016020921,30.0,26.0,Goal,Deflected,93.0,8.0,2,REGULAR,263,937.0,2017-02-28 02:15:44,2,2,"Jordan Schroeder (4) Deflected, assists: Chris Stewart (4)",93.0,8.0
2016020921_174,2016020921,26.0,30.0,Goal,Deflected,-32.0,-14.0,2,REGULAR,690,510.0,2017-02-28 02:29:17,3,2,"Jake Muzzin (8) Deflected, assists: Nic Dowd (14), Dwight King (7)",32.0,14.0
