play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019020441_316,2019020441,54.0,2.0,Goal,Wrist Shot,-66.0,-6.0,3,REGULAR,928,272.0,2019-12-06 02:21:40,2,2,"Jonathan Marchessault (9) Wrist Shot, assists: Nicolas Hague (5), Reilly Smith (11)",66.0,6.0
2019020441_353,2019020441,2.0,54.0,Goal,Wrist Shot,-74.0,2.0,4,OVERTIME,200,100.0,2019-12-06 02:36:10,2,3,"Ryan Pulock (4) Wrist Shot, assists: Anders Lee (7), Josh Bailey (12)",74.0,-2.0
2019020442_23,2019020442,53.0,4.0,Goal,Wrist Shot,81.0,-2.0,1,REGULAR,145,1055.0,2019-12-06 00:13:49,1,0,"Phil Kessel (5) Wrist Shot, assists: Clayton Keller (13), Oliver Ekman-Larsson (9)",81.0,-2.0
2019020442_265,2019020442,53.0,4.0,Goal,Snap Shot,83.0,12.0,3,REGULAR,777,423.0,2019-12-06 02:18:22,2,0,"Conor Garland (11) Snap Shot, assists: Christian Dvorak (10), Jakob Chychrun (5)",83.0,12.0
2019020442_274,2019020442,4.0,53.0,Goal,Wrist Shot,-44.0,-21.0,3,REGULAR,917,283.0,2019-12-06 02:23:53,2,1,"Matt Niskanen (3) Wrist Shot, assists: Sean Couturier (14), Jakub Voracek (15)",44.0,21.0
2019020442_300,2019020442,53.0,4.0,Goal,Wrist Shot,60.0,-11.0,3,REGULAR,1138,62.0,2019-12-06 02:32:06,3,1,"Phil Kessel (6) Wrist Shot, assists: Carl Soderberg (8), Clayton Keller (14)",60.0,-11.0
2019020443_8,2019020443,12.0,28.0,Goal,Backhand,-81.0,4.0,1,REGULAR,50,1150.0,2019-12-06 00:09:40,0,1,"Andrei Svechnikov (12) Backhand, assists: Warren Foegele (6), Jordan Staal (5)",81.0,-4.0
2019020443_42,2019020443,28.0,12.0,Goal,Wrist Shot,83.0,-5.0,1,REGULAR,436,764.0,2019-12-06 00:22:10,1,1,"Marcus Sorensen (5) Wrist Shot, assists: Joe Thornton (10), Kevin Labanc (9)",83.0,-5.0
2019020443_133,2019020443,12.0,28.0,Goal,Wrist Shot,78.0,-2.0,2,REGULAR,612,588.0,2019-12-06 01:17:38,1,2,"Jake Gardiner (2) Wrist Shot, assists: Warren Foegele (7), Andrei Svechnikov (19)",78.0,-2.0
2019020443_190,2019020443,28.0,12.0,Goal,Snap Shot,-42.0,29.0,2,REGULAR,1182,18.0,2019-12-06 01:40:07,2,2,"Logan Couture (9) Snap Shot, assists: Erik Karlsson (19), Brenden Dillon (7)",42.0,-29.0
2019020443_325,2019020443,12.0,28.0,Goal,Wrist Shot,-78.0,-2.0,5,SHOOTOUT,0,0.0,2019-12-06 02:48:45,2,2,Andrei Svechnikov - Wrist Shot,78.0,2.0
2019020444_64,2019020444,29.0,3.0,Goal,Wrist Shot,61.0,2.0,1,REGULAR,763,437.0,2019-12-06 00:30:10,0,1,"Cam Atkinson (5) Wrist Shot, assists: Nick Foligno (9)",61.0,2.0
2019020444_111,2019020444,3.0,29.0,Goal,Snap Shot,-82.0,0.0,1,REGULAR,1192,8.0,2019-12-06 00:44:13,1,1,"Brendan Lemieux (5) Snap Shot, assists: Mika Zibanejad (10), Kaapo Kakko (6)",82.0,0.0
2019020444_149,2019020444,3.0,29.0,Goal,Snap Shot,52.0,22.0,2,REGULAR,346,854.0,2019-12-06 01:12:17,2,1,"Jacob Trouba (4) Snap Shot, assists: Adam Fox (10), Ryan Strome (18)",52.0,22.0
2019020444_192,2019020444,3.0,29.0,Goal,Snap Shot,72.0,12.0,2,REGULAR,932,268.0,2019-12-06 01:29:47,3,1,"Artemi Panarin (13) Snap Shot, assists: Tony DeAngelo (13), Brett Howden (5)",72.0,12.0
2019020444_236,2019020444,29.0,3.0,Goal,Wrist Shot,76.0,-2.0,3,REGULAR,213,987.0,2019-12-06 02:02:27,3,2,"Seth Jones (4) Wrist Shot, assists: Dean Kukan (3)",76.0,-2.0
2019020445_111,2019020445,25.0,52.0,Goal,Wrist Shot,-48.0,-20.0,1,REGULAR,1107,93.0,2019-12-06 02:18:09,0,1,"Jamie Benn (6) Wrist Shot, assists: Miro Heiskanen (12), Tyler Seguin (16)",48.0,20.0
2019020445_164,2019020445,25.0,52.0,Goal,Wrist Shot,52.0,-29.0,2,REGULAR,565,635.0,2019-12-06 02:54:31,0,2,"Denis Gurianov (5) Wrist Shot, assists: Corey Perry (7), Jason Dickinson (5)",52.0,-29.0
2019020445_247,2019020445,52.0,25.0,Goal,Wrist Shot,72.0,-24.0,3,REGULAR,98,1102.0,2019-12-06 03:35:54,1,2,"Blake Wheeler (7) Wrist Shot, assists: Nikolaj Ehlers (10), Tucker Poolman (9)",72.0,-24.0
2019020445_329,2019020445,52.0,25.0,Goal,Wrist Shot,69.0,4.0,3,REGULAR,1155,45.0,2019-12-06 04:03:36,2,2,"Mark Scheifele (11) Wrist Shot, assists: Patrik Laine (20), Kyle Connor (14)",69.0,4.0
2019020445_353,2019020445,25.0,52.0,Goal,Wrist Shot,81.0,0.0,4,OVERTIME,122,178.0,2019-12-06 04:13:47,2,3,"Joe Pavelski (6) Wrist Shot, assists: Tyler Seguin (17), Miro Heiskanen (13)",81.0,0.0
2019020446_21,2019020446,7.0,20.0,Goal,Tip-In,72.0,-11.0,1,REGULAR,209,991.0,2019-12-06 02:16:38,1,0,"Sam Reinhart (10) Tip-In, assists: Rasmus Ristolainen (10), Victor Olofsson (12)",72.0,-11.0
2019020446_83,2019020446,20.0,7.0,Goal,Wrist Shot,-69.0,-20.0,1,REGULAR,1002,198.0,2019-12-06 02:40:45,1,1,"Johnny Gaudreau (6) Wrist Shot, assists: Sean Monahan (16), Matthew Tkachuk (14)",69.0,20.0
2019020446_168,2019020446,20.0,7.0,Goal,Backhand,82.0,-3.0,2,REGULAR,678,522.0,2019-12-06 03:25:34,1,2,"Tobias Rieder (2) Backhand, assists: Derek Ryan (8)",82.0,-3.0
2019020446_187,2019020446,20.0,7.0,Goal,Snap Shot,78.0,-17.0,2,REGULAR,902,298.0,2019-12-06 03:33:33,1,3,"Sean Monahan (7) Snap Shot, assists: Mikael Backlund (8), Rasmus Andersson (7)",78.0,-17.0
2019020446_244,2019020446,20.0,7.0,Goal,Wrist Shot,-75.0,-4.0,3,REGULAR,238,962.0,2019-12-06 04:07:36,1,4,"Milan Lucic (1) Wrist Shot, assists: Derek Ryan (9), Dillon Dube (1)",75.0,4.0
2019020446_296,2019020446,7.0,20.0,Goal,Snap Shot,56.0,24.0,3,REGULAR,1036,164.0,2019-12-06 04:31:31,2,4,"Jake McCabe (2) Snap Shot, assists: Victor Olofsson (13)",56.0,24.0
2019020446_304,2019020446,7.0,20.0,Goal,Wrist Shot,60.0,10.0,3,REGULAR,1152,48.0,2019-12-06 04:34:58,3,4,"Jack Eichel (18) Wrist Shot, assists: Brandon Montour (6), Marcus Johansson (7)",60.0,10.0
2019020447_76,2019020447,1.0,16.0,Goal,Snap Shot,39.0,-22.0,1,REGULAR,811,389.0,2019-12-07 00:31:58,0,1,"Taylor Hall (5) Snap Shot, assists: Sami Vatanen (7), Nikita Gusev (8)",39.0,-22.0
2019020447_149,2019020447,16.0,1.0,Goal,Wrist Shot,83.0,4.0,2,REGULAR,575,625.0,2019-12-07 01:16:23,1,1,"Alex DeBrincat (7) Wrist Shot, assists: Patrick Kane (21), Dylan Strome (14)",83.0,4.0
2019020447_318,2019020447,16.0,1.0,Goal,Backhand,-80.0,5.0,5,SHOOTOUT,0,0.0,2019-12-07 02:39:52,1,1,Jonathan Toews - Backhand,80.0,-5.0
2019020447_319,2019020447,1.0,16.0,Goal,Snap Shot,74.0,0.0,5,SHOOTOUT,0,0.0,2019-12-07 02:40:10,1,1,Nikita Gusev - Snap Shot,74.0,0.0
2019020447_320,2019020447,16.0,1.0,Goal,Snap Shot,-67.0,-1.0,5,SHOOTOUT,0,0.0,2019-12-07 02:40:38,1,1,Patrick Kane - Snap Shot,67.0,1.0
2019020447_321,2019020447,1.0,16.0,Goal,Wrist Shot,78.0,4.0,5,SHOOTOUT,0,0.0,2019-12-07 02:41:05,1,1,Jesper Boqvist - Wrist Shot,78.0,4.0
2019020447_326,2019020447,16.0,1.0,Goal,Snap Shot,-78.0,9.0,5,SHOOTOUT,0,0.0,2019-12-07 02:43:22,1,1,Kirby Dach - Snap Shot,78.0,-9.0
2019020448_49,2019020448,8.0,3.0,Goal,Tip-In,85.0,-6.0,1,REGULAR,637,563.0,2019-12-07 00:25:03,1,0,"Brendan Gallagher (13) Tip-In, assists: Phillip Danault (16), Tomas Tatar (16)",85.0,-6.0
2019020448_109,2019020448,3.0,8.0,Goal,Backhand,85.0,-5.0,2,REGULAR,150,1050.0,2019-12-07 01:05:14,1,1,"Brendan Smith (3) Backhand, assists: none",85.0,-5.0
2019020448_275,2019020448,8.0,3.0,Goal,Backhand,84.0,-8.0,3,REGULAR,1133,67.0,2019-12-07 02:25:36,2,1,"Nate Thompson (2) Backhand, assists: Nick Cousins (6), Nick Suzuki (9)",84.0,-8.0
2019020449_254,2019020449,5.0,53.0,Goal,Wrist Shot,82.0,5.0,3,REGULAR,433,767.0,2019-12-07 02:04:25,0,1,"Evgeni Malkin (7) Wrist Shot, assists: Jake Guentzel (13)",82.0,5.0
2019020449_326,2019020449,5.0,53.0,Goal,Wrist Shot,78.0,2.0,3,REGULAR,1198,2.0,2019-12-07 02:29:35,0,2,"Brandon Tanev (6) Wrist Shot, assists: Teddy Blueger (5)",78.0,2.0
2019020450_70,2019020450,22.0,26.0,Goal,Wrist Shot,77.0,-17.0,1,REGULAR,662,538.0,2019-12-07 02:28:23,0,1,"Leon Draisaitl (19) Wrist Shot, assists: Alex Chiasson (7), James Neal (6)",77.0,-17.0
2019020450_99,2019020450,22.0,26.0,Goal,Wrist Shot,81.0,-3.0,1,REGULAR,886,314.0,2019-12-07 02:40:34,0,2,"Alex Chiasson (3) Wrist Shot, assists: Connor McDavid (33), Leon Draisaitl (34)",81.0,-3.0
2019020450_282,2019020450,26.0,22.0,Goal,Wrist Shot,-83.0,3.0,3,REGULAR,812,388.0,2019-12-07 04:16:10,1,2,"Michael Amadio (5) Wrist Shot, assists: Drew Doughty (13), Joakim Ryan (2)",83.0,-3.0
2019020451_62,2019020451,15.0,24.0,Goal,Wrist Shot,-82.0,14.0,1,REGULAR,540,660.0,2019-12-07 03:24:34,1,0,"Travis Boyd (2) Wrist Shot, assists: Carl Hagelin (6), Dmitry Orlov (10)",82.0,-14.0
2019020451_152,2019020451,15.0,24.0,Goal,Wrist Shot,73.0,-18.0,2,REGULAR,310,890.0,2019-12-07 04:13:52,2,0,"Evgeny Kuznetsov (12) Wrist Shot, assists: John Carlson (32), Jakub Vrana (12)",73.0,-18.0
2019020451_208,2019020451,24.0,15.0,Goal,Wrist Shot,-70.0,2.0,2,REGULAR,1023,177.0,2019-12-07 04:41:46,2,1,"Ryan Getzlaf (10) Wrist Shot, assists: Troy Terry (4)",70.0,-2.0
2019020451_232,2019020451,24.0,15.0,Goal,,62.0,-22.0,3,REGULAR,45,1155.0,2019-12-07 05:07:28,2,2,"Adam Henrique (9) , assists: Ryan Getzlaf (13), Ondrej Kase (8)",62.0,-22.0
2019020451_242,2019020451,15.0,24.0,Goal,Backhand,-75.0,4.0,3,REGULAR,97,1103.0,2019-12-07 05:10:09,3,2,"Jakub Vrana (15) Backhand, assists: none",75.0,-4.0
2019020452_17,2019020452,4.0,9.0,Goal,Wrist Shot,-85.0,-10.0,1,REGULAR,105,1095.0,2019-12-07 18:11:40,0,1,"Travis Konecny (11) Wrist Shot, assists: Morgan Frost (2), Claude Giroux (12)",85.0,10.0
2019020452_28,2019020452,9.0,4.0,Goal,Snap Shot,83.0,1.0,1,REGULAR,267,933.0,2019-12-07 18:15:25,1,1,"Brady Tkachuk (10) Snap Shot, assists: Jean-Gabriel Pageau (7), Connor Brown (15)",83.0,1.0
2019020452_34,2019020452,4.0,9.0,Goal,Slap Shot,-32.0,-18.0,1,REGULAR,376,824.0,2019-12-07 18:18:01,1,2,"Shayne Gostisbehere (4) Slap Shot, assists: Tyler Pitlick (4), James van Riemsdyk (7)",32.0,18.0
2019020452_158,2019020452,9.0,4.0,Goal,Wrap-around,-91.0,5.0,2,REGULAR,798,402.0,2019-12-07 19:31:24,2,2,"Anthony Duclair (12) Wrap-around, assists: none",91.0,-5.0
2019020452_203,2019020452,4.0,9.0,Goal,Snap Shot,-65.0,-8.0,3,REGULAR,197,1003.0,2019-12-07 20:05:08,2,3,"Ivan Provorov (7) Snap Shot, assists: Joel Farabee (8), Scott Laughton (5)",65.0,8.0
2019020452_253,2019020452,9.0,4.0,Goal,Snap Shot,67.0,2.0,3,REGULAR,900,300.0,2019-12-07 20:26:40,3,3,"Anthony Duclair (13) Snap Shot, assists: Thomas Chabot (15), Dylan DeMelo (4)",67.0,2.0
2019020452_256,2019020452,4.0,9.0,Goal,Snap Shot,-76.0,-5.0,3,REGULAR,911,289.0,2019-12-07 20:27:58,3,4,"Scott Laughton (4) Snap Shot, assists: Kevin Hayes (7), James van Riemsdyk (8)",76.0,5.0
2019020453_60,2019020453,23.0,7.0,Goal,Snap Shot,-68.0,13.0,1,REGULAR,777,423.0,2019-12-07 21:31:17,0,1,"Josh Leivo (5) Snap Shot, assists: Jordie Benn (6), Troy Stecher (4)",68.0,-13.0
2019020453_105,2019020453,23.0,7.0,Goal,Backhand,81.0,-3.0,2,REGULAR,187,1013.0,2019-12-07 22:07:17,0,2,"Antoine Roussel (2) Backhand, assists: Tyler Myers (5), Jake Virtanen (7)",81.0,-3.0
2019020453_116,2019020453,7.0,23.0,Goal,Snap Shot,-76.0,-1.0,2,REGULAR,324,876.0,2019-12-07 22:11:13,1,2,"Kyle Okposo (2) Snap Shot, assists: Johan Larsson (7), Jeff Skinner (7)",76.0,1.0
2019020453_126,2019020453,7.0,23.0,Goal,Snap Shot,77.0,-1.0,2,REGULAR,388,812.0,2019-12-07 22:14:14,2,2,"Sam Reinhart (11) Snap Shot, assists: Rasmus Ristolainen (11), Victor Olofsson (14)",-77.0,1.0
2019020453_171,2019020453,23.0,7.0,Goal,Snap Shot,69.0,-12.0,2,REGULAR,1031,169.0,2019-12-07 22:34:12,2,3,"Josh Leivo (6) Snap Shot, assists: Elias Pettersson (21), Brock Boeser (16)",69.0,-12.0
2019020453_183,2019020453,7.0,23.0,Goal,Snap Shot,-81.0,13.0,2,REGULAR,1156,44.0,2019-12-07 22:37:52,3,3,"Victor Olofsson (12) Snap Shot, assists: Sam Reinhart (12), Jack Eichel (22)",81.0,-13.0
2019020453_214,2019020453,23.0,7.0,Goal,Snap Shot,-76.0,0.0,3,REGULAR,291,909.0,2019-12-07 23:05:38,3,4,"Tyler Myers (1) Snap Shot, assists: J.T. Miller (18), Tanner Pearson (11)",76.0,0.0
2019020453_236,2019020453,23.0,7.0,Goal,Snap Shot,-79.0,-1.0,3,REGULAR,640,560.0,2019-12-07 23:18:28,3,5,"Antoine Roussel (3) Snap Shot, assists: Jake Virtanen (8), Troy Stecher (5)",79.0,1.0
2019020453_243,2019020453,7.0,23.0,Goal,Backhand,64.0,-16.0,3,REGULAR,725,475.0,2019-12-07 23:21:00,4,5,"Zemgus Girgensons (4) Backhand, assists: Johan Larsson (8)",64.0,-16.0
2019020453_278,2019020453,7.0,23.0,Goal,Deflected,32.0,-1.0,3,REGULAR,1141,59.0,2019-12-07 23:35:24,5,5,"Marcus Johansson (5) Deflected, assists: Jack Eichel (23), Rasmus Ristolainen (12)",32.0,-1.0
2019020453_299,2019020453,23.0,7.0,Goal,Slap Shot,62.0,-26.0,4,OVERTIME,201,99.0,2019-12-07 23:45:10,5,6,"J.T. Miller (13) Slap Shot, assists: Quinn Hughes (22), Brock Boeser (17)",62.0,-26.0
2019020459_29,2019020459,10.0,19.0,Goal,Wrist Shot,-65.0,-17.0,1,REGULAR,170,1030.0,2019-12-08 00:20:12,1,0,"Zach Hyman (4) Wrist Shot, assists: Mitchell Marner (15)",65.0,17.0
2019020459_36,2019020459,19.0,10.0,Goal,Wrist Shot,52.0,-13.0,1,REGULAR,265,935.0,2019-12-08 00:22:59,1,1,"Ivan Barbashev (5) Wrist Shot, assists: Robert Thomas (8)",52.0,-13.0
2019020459_45,2019020459,10.0,19.0,Goal,Wrist Shot,-47.0,-20.0,1,REGULAR,411,789.0,2019-12-08 00:28:52,2,1,"Auston Matthews (17) Wrist Shot, assists: William Nylander (12), Pontus Aberg (1)",47.0,20.0
2019020459_52,2019020459,10.0,19.0,Goal,Snap Shot,-79.0,5.0,1,REGULAR,552,648.0,2019-12-08 00:32:31,3,1,"Zach Hyman (5) Snap Shot, assists: Pierre Engvall (2)",79.0,-5.0
2019020459_74,2019020459,10.0,19.0,Goal,Wrist Shot,-48.0,19.0,1,REGULAR,777,423.0,2019-12-08 00:40:39,4,1,"Jason Spezza (4) Wrist Shot, assists: Morgan Rielly (18), Kasperi Kapanen (10)",48.0,-19.0
2019020459_136,2019020459,10.0,19.0,Goal,Tip-In,87.0,-7.0,2,REGULAR,569,631.0,2019-12-08 01:24:27,5,1,"Auston Matthews (18) Tip-In, assists: Mitchell Marner (16)",87.0,-7.0
2019020459_209,2019020459,19.0,10.0,Goal,Tip-In,79.0,0.0,3,REGULAR,122,1078.0,2019-12-08 02:06:28,5,2,"David Perron (12) Tip-In, assists: Alex Pietrangelo (15), Ryan O'Reilly (21)",79.0,0.0
2019020454_67,2019020454,6.0,21.0,Goal,Tip-In,63.0,2.0,1,REGULAR,794,406.0,2019-12-08 00:29:19,0,1,"Chris Wagner (3) Tip-In, assists: John Moore (1), Anders Bjork (4)",63.0,2.0
2019020454_81,2019020454,21.0,6.0,Goal,Backhand,-79.0,3.0,1,REGULAR,1045,155.0,2019-12-08 00:34:16,1,1,"Valeri Nichushkin (4) Backhand, assists: Matt Nieto (8)",79.0,-3.0
2019020454_143,2019020454,21.0,6.0,Goal,Slap Shot,47.0,18.0,2,REGULAR,557,643.0,2019-12-08 01:14:05,2,1,"Ian Cole (1) Slap Shot, assists: Mark Barberio (1), Joonas Donskoi (12)",47.0,18.0
2019020454_183,2019020454,21.0,6.0,Goal,Wrist Shot,66.0,10.0,2,REGULAR,1101,99.0,2019-12-08 01:27:12,3,1,"Andre Burakovsky (12) Wrist Shot, assists: Nathan MacKinnon (27), Joonas Donskoi (13)",66.0,10.0
2019020454_285,2019020454,21.0,6.0,Goal,Wrist Shot,2.0,4.0,3,REGULAR,1197,3.0,2019-12-08 02:18:04,4,1,"Gabriel Landeskog (5) Wrist Shot, assists: Pierre-Edouard Bellemare (5)",-2.0,-4.0
2019020455_39,2019020455,5.0,17.0,Goal,Wrist Shot,84.0,-1.0,1,REGULAR,337,863.0,2019-12-08 00:16:54,1,0,"Jake Guentzel (16) Wrist Shot, assists: Kris Letang (10), Evgeni Malkin (17)",84.0,-1.0
2019020455_90,2019020455,5.0,17.0,Goal,Wrist Shot,34.0,20.0,1,REGULAR,1044,156.0,2019-12-08 00:41:45,2,0,"Chad Ruhwedel (1) Wrist Shot, assists: Evgeni Malkin (18), Jake Guentzel (14)",34.0,20.0
2019020455_135,2019020455,17.0,5.0,Goal,Snap Shot,78.0,10.0,2,REGULAR,362,838.0,2019-12-08 01:14:48,2,1,"Robby Fabbri (7) Snap Shot, assists: Tyler Bertuzzi (15), Dylan Larkin (12)",78.0,10.0
2019020455_167,2019020455,5.0,17.0,Goal,Wrist Shot,-70.0,11.0,2,REGULAR,642,558.0,2019-12-08 01:25:17,3,1,"Evgeni Malkin (8) Wrist Shot, assists: Jake Guentzel (15), Chad Ruhwedel (2)",70.0,-11.0
2019020455_217,2019020455,5.0,17.0,Goal,Snap Shot,79.0,11.0,3,REGULAR,98,1102.0,2019-12-08 02:04:06,4,1,"Dominik Kahun (8) Snap Shot, assists: John Marino (10), Marcus Pettersson (9)",79.0,11.0
2019020455_252,2019020455,17.0,5.0,Goal,Wrist Shot,-80.0,4.0,3,REGULAR,780,420.0,2019-12-08 02:21:59,4,2,"Filip Hronek (6) Wrist Shot, assists: Darren Helm (3)",80.0,-4.0
2019020455_275,2019020455,17.0,5.0,Goal,Wrist Shot,-51.0,20.0,3,REGULAR,1016,184.0,2019-12-08 02:30:41,4,3,"Dylan Larkin (8) Wrist Shot, assists: Robby Fabbri (6), Dennis Cholowski (6)",51.0,-20.0
2019020455_287,2019020455,5.0,17.0,Goal,Slap Shot,32.0,17.0,3,REGULAR,1191,9.0,2019-12-08 02:36:11,5,3,"John Marino (3) Slap Shot, assists: Kris Letang (11), Brandon Tanev (10)",32.0,17.0
2019020456_21,2019020456,14.0,28.0,Goal,Wrist Shot,71.0,3.0,1,REGULAR,190,1010.0,2019-12-08 00:14:29,0,1,"Tyler Johnson (6) Wrist Shot, assists: Carter Verhaeghe (2)",71.0,3.0
2019020456_172,2019020456,14.0,28.0,Goal,Wrist Shot,-72.0,-5.0,2,REGULAR,749,451.0,2019-12-08 01:25:05,0,2,"Alex Killorn (8) Wrist Shot, assists: Anthony Cirelli (12), Jan Rutta (3)",72.0,5.0
2019020456_193,2019020456,14.0,28.0,Goal,Wrist Shot,-69.0,-20.0,2,REGULAR,1173,27.0,2019-12-08 01:37:23,0,3,"Steven Stamkos (8) Wrist Shot, assists: Victor Hedman (19), Alex Killorn (12)",69.0,20.0
2019020456_208,2019020456,14.0,28.0,Goal,Wrist Shot,77.0,6.0,3,REGULAR,52,1148.0,2019-12-08 01:59:17,0,4,"Victor Hedman (7) Wrist Shot, assists: Anthony Cirelli (13), Alex Killorn (13)",77.0,6.0
2019020456_233,2019020456,14.0,28.0,Goal,Snap Shot,77.0,11.0,3,REGULAR,231,969.0,2019-12-08 02:05:48,0,5,"Tyler Johnson (7) Snap Shot, assists: Steven Stamkos (16), Carter Verhaeghe (3)",77.0,11.0
2019020456_286,2019020456,28.0,14.0,Goal,Snap Shot,-75.0,-9.0,3,REGULAR,884,316.0,2019-12-08 02:27:01,1,5,"Marc-Edouard Vlasic (5) Snap Shot, assists: Erik Karlsson (20), Timo Meier (10)",75.0,9.0
2019020456_294,2019020456,14.0,28.0,Goal,Backhand,73.0,4.0,3,REGULAR,936,264.0,2019-12-08 02:29:28,1,6,"Steven Stamkos (9) Backhand, assists: Alex Killorn (14), Victor Hedman (20)",73.0,4.0
2019020456_307,2019020456,14.0,28.0,Goal,Wrist Shot,64.0,9.0,3,REGULAR,1175,25.0,2019-12-08 02:35:34,1,7,"Carter Verhaeghe (1) Wrist Shot, assists: Pat Maroon (6), Yanni Gourde (9)",64.0,9.0
2019020457_8,2019020457,13.0,29.0,Goal,Tip-In,-78.0,-10.0,1,REGULAR,18,1182.0,2019-12-08 00:10:53,0,1,"Evgenii Dadonov (11) Tip-In, assists: Aleksander Barkov (24), Keith Yandle (21)",78.0,10.0
2019020457_143,2019020457,13.0,29.0,Goal,Tip-In,82.0,-7.0,2,REGULAR,533,667.0,2019-12-08 01:17:19,0,2,"Josh Brown (2) Tip-In, assists: Aleksander Barkov (25), Jonathan Huberdeau (23)",82.0,-7.0
2019020457_232,2019020457,13.0,29.0,Goal,Tip-In,-82.0,2.0,3,REGULAR,369,831.0,2019-12-08 02:08:05,0,3,"Brett Connolly (13) Tip-In, assists: Keith Yandle (22), Mike Hoffman (9)",82.0,-2.0
2019020457_249,2019020457,29.0,13.0,Goal,Snap Shot,40.0,-7.0,3,REGULAR,634,566.0,2019-12-08 02:15:37,1,3,"Vladislav Gavrikov (2) Snap Shot, assists: Alexandre Texier (2), Josh Anderson (3)",40.0,-7.0
2019020457_277,2019020457,13.0,29.0,Goal,Backhand,14.0,42.0,3,REGULAR,1057,143.0,2019-12-08 02:27:13,1,4,"Mike Hoffman (11) Backhand, assists: Colton Sceviour (6)",-14.0,-42.0
2019020458_16,2019020458,30.0,12.0,Goal,Wrist Shot,86.0,-6.0,1,REGULAR,141,1059.0,2019-12-08 00:11:40,1,0,"Ryan Donato (4) Wrist Shot, assists: Marcus Foligno (5), Jonas Brodin (11)",86.0,-6.0
2019020458_58,2019020458,12.0,30.0,Goal,Wrist Shot,-76.0,-2.0,1,REGULAR,540,660.0,2019-12-08 00:24:46,1,1,"Lucas Wallmark (4) Wrist Shot, assists: Ryan Dzingel (12), Trevor van Riemsdyk (3)",76.0,2.0
2019020458_93,2019020458,12.0,30.0,Goal,Tip-In,-83.0,-5.0,1,REGULAR,902,298.0,2019-12-08 00:37:48,1,2,"Andrei Svechnikov (13) Tip-In, assists: Teuvo Teravainen (20), Sebastian Aho (10)",83.0,5.0
2019020458_144,2019020458,12.0,30.0,Goal,Snap Shot,70.0,-14.0,2,REGULAR,283,917.0,2019-12-08 01:10:23,1,3,"Sebastian Aho (14) Snap Shot, assists: Teuvo Teravainen (21), Nino Niederreiter (8)",70.0,-14.0
2019020458_165,2019020458,30.0,12.0,Goal,Wrist Shot,-76.0,12.0,2,REGULAR,548,652.0,2019-12-08 01:16:26,2,3,"Mats Zuccarello (7) Wrist Shot, assists: Eric Staal (13)",76.0,-12.0
2019020458_200,2019020458,12.0,30.0,Goal,Tip-In,78.0,0.0,2,REGULAR,915,285.0,2019-12-08 01:32:19,2,4,"Sebastian Aho (15) Tip-In, assists: Teuvo Teravainen (22), Jordan Staal (6)",78.0,0.0
2019020458_291,2019020458,12.0,30.0,Goal,Slap Shot,-30.0,-22.0,3,REGULAR,744,456.0,2019-12-08 02:21:31,2,5,"Joel Edmundson (3) Slap Shot, assists: Sebastian Aho (11)",30.0,22.0
2019020458_319,2019020458,12.0,30.0,Goal,Wrist Shot,-22.0,-35.0,3,REGULAR,1119,81.0,2019-12-08 02:31:05,2,6,"Sebastian Aho (16) Wrist Shot, assists: Jaccob Slavin (14)",22.0,35.0
2019020460_9,2019020460,18.0,1.0,Goal,Deflected,69.0,4.0,1,REGULAR,46,1154.0,2019-12-08 01:09:44,0,1,"Daniel Carr (1) Deflected, assists: Dan Hamhuis (3), Yannick Weber (1)",69.0,4.0
2019020460_17,2019020460,18.0,1.0,Goal,Wrist Shot,78.0,-18.0,1,REGULAR,133,1067.0,2019-12-08 01:12:12,0,2,"Dante Fabbro (3) Wrist Shot, assists: Nick Bonino (7), Craig Smith (6)",78.0,-18.0
2019020460_19,2019020460,1.0,18.0,Goal,Wrist Shot,-55.0,-1.0,1,REGULAR,165,1035.0,2019-12-08 01:13:32,1,2,"Jesper Bratt (6) Wrist Shot, assists: Pavel Zacha (10), Sami Vatanen (8)",55.0,1.0
2019020460_29,2019020460,1.0,18.0,Goal,Wrist Shot,-80.0,6.0,1,REGULAR,239,961.0,2019-12-08 01:16:29,2,2,"Travis Zajac (4) Wrist Shot, assists: Nikita Gusev (9), Blake Coleman (7)",80.0,-6.0
2019020460_115,2019020460,18.0,1.0,Goal,Slap Shot,-80.0,7.0,2,REGULAR,352,848.0,2019-12-08 02:10:23,2,3,"Yakov Trenin (1) Slap Shot, assists: Rocco Grimaldi (11)",80.0,-7.0
2019020460_133,2019020460,18.0,1.0,Goal,Wrist Shot,-84.0,2.0,2,REGULAR,444,756.0,2019-12-08 02:16:34,2,4,"Filip Forsberg (11) Wrist Shot, assists: Calle Jarnkrok (9), Roman Josi (18)",84.0,-2.0
2019020460_170,2019020460,1.0,18.0,Goal,Wrist Shot,66.0,-2.0,2,REGULAR,787,413.0,2019-12-08 02:29:53,3,4,"Kyle Palmieri (11) Wrist Shot, assists: Taylor Hall (19), Sami Vatanen (9)",66.0,-2.0
