play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017020295_202,2017020295,52.0,1.0,Goal,Deflected,75.0,-3.0,2,REGULAR,1098,102.0,2017-11-18 21:38:44,1,5,"Mathieu Perreault (3) Deflected, assists: Matt Hendricks (2), Joel Armia (4)",75.0,-3.0
2017020295_251,2017020295,1.0,52.0,Goal,Wrist Shot,85.0,1.0,3,REGULAR,434,766.0,2017-11-18 22:10:14,2,5,"Will Butcher (1) Wrist Shot, assists: Nico Hischier (12), Taylor Hall (14)",85.0,1.0
2017020573_33,2017020573,23.0,16.0,Goal,Tip-In,-50.0,2.0,1,REGULAR,423,777.0,2017-12-29 03:17:09,0,1,"Sam Gagner (5) Tip-In, assists: Nikolay Goldobin (2), Thomas Vanek (14)",50.0,-2.0
2017020573_57,2017020573,16.0,23.0,Goal,Slap Shot,60.0,-12.0,1,REGULAR,682,518.0,2017-12-29 03:28:24,1,1,"Nick Schmaltz (7) Slap Shot, assists: Patrick Kane (21), Duncan Keith (17)",60.0,-12.0
2017020573_171,2017020573,23.0,16.0,Goal,Snap Shot,76.0,0.0,2,REGULAR,780,420.0,2017-12-29 04:26:47,1,2,"Thomas Vanek (11) Snap Shot, assists: Sam Gagner (12), Brock Boeser (15)",76.0,0.0
2017020573_216,2017020573,23.0,16.0,Goal,Slap Shot,-62.0,-16.0,3,REGULAR,87,1113.0,2017-12-29 05:00:31,1,3,"Sam Gagner (6) Slap Shot, assists: Thomas Vanek (15), Brock Boeser (16)",62.0,16.0
2017020573_281,2017020573,23.0,16.0,Goal,Snap Shot,-81.0,0.0,3,REGULAR,989,211.0,2017-12-29 05:27:15,1,4,"Thomas Vanek (12) Snap Shot, assists: Brock Boeser (17), Troy Stecher (2)",81.0,0.0
2017020573_296,2017020573,23.0,16.0,Goal,Snap Shot,-79.0,-15.0,3,REGULAR,1115,85.0,2017-12-29 05:34:01,1,5,"Brock Boeser (21) Snap Shot, assists: Thomas Vanek (16), Alexander Edler (8)",79.0,15.0
2017020573_302,2017020573,16.0,23.0,Goal,Wrist Shot,68.0,1.0,3,REGULAR,1191,9.0,2017-12-29 05:36:34,2,5,"Ryan Hartman (6) Wrist Shot, assists: Alex DeBrincat (12), John Hayden (8)",68.0,1.0
2017020426_68,2017020426,20.0,10.0,Goal,Wrist Shot,38.0,19.0,1,REGULAR,637,563.0,2017-12-07 01:02:02,1,0,"Mark Giordano (4) Wrist Shot, assists: Sean Monahan (13), Troy Brouwer (6)",38.0,19.0
2017020426_220,2017020426,10.0,20.0,Goal,Snap Shot,60.0,40.0,2,REGULAR,1127,73.0,2017-12-07 02:14:51,1,1,"Morgan Rielly (4) Snap Shot, assists: none",60.0,40.0
2017020426_380,2017020426,10.0,20.0,Goal,Wrist Shot,-76.0,1.0,5,SHOOTOUT,0,300.0,2017-12-07 03:32:24,1,1,Auston Matthews - Wrist Shot,76.0,-1.0
2017020426_383,2017020426,20.0,10.0,Goal,Wrist Shot,71.0,5.0,5,SHOOTOUT,0,300.0,2017-12-07 03:33:47,1,1,Matthew Tkachuk - Wrist Shot,71.0,5.0
2017020426_386,2017020426,10.0,20.0,Goal,Backhand,-77.0,-3.0,5,SHOOTOUT,0,300.0,2017-12-07 03:35:02,1,1,William Nylander - Backhand,77.0,3.0
2017020889_49,2017020889,28.0,23.0,Goal,Wrist Shot,70.0,2.0,1,REGULAR,521,679.0,2018-02-16 03:51:43,0,1,"Mikkel Boedker (9) Wrist Shot, assists: Chris Tierney (14), Jannik Hansen (6)",70.0,2.0
2017020889_138,2017020889,28.0,23.0,Goal,Slap Shot,-69.0,-4.0,2,REGULAR,297,903.0,2018-02-16 04:42:38,0,2,"Brent Burns (10) Slap Shot, assists: Joakim Ryan (8), Logan Couture (21)",69.0,4.0
2017020889_234,2017020889,28.0,23.0,Goal,Wrist Shot,56.0,-26.0,3,REGULAR,186,1014.0,2018-02-16 05:29:54,0,3,"Marcus Sorensen (4) Wrist Shot, assists: Justin Braun (21), Marc-Edouard Vlasic (16)",56.0,-26.0
2017020889_246,2017020889,23.0,28.0,Goal,Slap Shot,-81.0,-12.0,3,REGULAR,403,797.0,2018-02-16 05:35:04,1,3,"Daniel Sedin (14) Slap Shot, assists: Thomas Vanek (23), Henrik Sedin (35)",81.0,12.0
2017020889_271,2017020889,28.0,23.0,Goal,Deflected,85.0,5.0,3,REGULAR,753,447.0,2018-02-16 05:47:03,1,4,"Chris Tierney (14) Deflected, assists: Brent Burns (40), Mikkel Boedker (11)",85.0,5.0
2017020367_78,2017020367,14.0,7.0,Goal,Slap Shot,-36.0,0.0,1,REGULAR,989,211.0,2017-11-29 00:39:36,1,0,"Mikhail Sergachev (6) Slap Shot, assists: Tyler Johnson (7), Ondrej Palat (8)",36.0,0.0
2017020367_154,2017020367,14.0,7.0,Goal,Wrist Shot,35.0,-11.0,2,REGULAR,728,472.0,2017-11-29 01:27:15,2,0,"Dan Girardi (1) Wrist Shot, assists: Vladislav Namestnikov (13), Nikita Kucherov (18)",35.0,-11.0
2017020914_41,2017020914,6.0,20.0,Goal,Snap Shot,78.0,6.0,1,REGULAR,359,841.0,2018-02-19 21:17:20,1,0,"David Pastrnak (22) Snap Shot, assists: Patrice Bergeron (25)",78.0,6.0
2017020914_140,2017020914,20.0,6.0,Goal,Wrist Shot,84.0,-4.0,2,REGULAR,328,872.0,2018-02-19 22:11:28,1,1,"Matthew Tkachuk (22) Wrist Shot, assists: Sean Monahan (28), Johnny Gaudreau (50)",84.0,-4.0
2017020914_345,2017020914,6.0,20.0,Goal,Backhand,-79.0,3.0,4,OVERTIME,216,84.0,2018-02-19 23:41:10,2,1,"Brad Marchand (22) Backhand, assists: Riley Nash (17)",79.0,-3.0
2017021000_34,2017021000,4.0,14.0,Goal,Tip-In,-75.0,-3.0,1,REGULAR,428,772.0,2018-03-03 18:20:57,1,0,"Nolan Patrick (10) Tip-In, assists: Claude Giroux (54), Jakub Voracek (57)",75.0,3.0
2017021000_42,2017021000,14.0,4.0,Goal,Slap Shot,59.0,27.0,1,REGULAR,496,704.0,2018-03-03 18:23:59,1,1,"Steven Stamkos (26) Slap Shot, assists: Victor Hedman (37), Nikita Kucherov (50)",59.0,27.0
2017021000_72,2017021000,4.0,14.0,Goal,Wrist Shot,-73.0,-1.0,1,REGULAR,870,330.0,2018-03-03 18:36:56,2,1,"Jakub Voracek (14) Wrist Shot, assists: Nolan Patrick (10)",73.0,1.0
2017021000_91,2017021000,4.0,14.0,Goal,Snap Shot,-55.0,-1.0,1,REGULAR,1087,113.0,2018-03-03 18:44:15,3,1,"Robert Hagg (3) Snap Shot, assists: Scott Laughton (9), Ivan Provorov (19)",55.0,1.0
2017021000_128,2017021000,14.0,4.0,Goal,Tip-In,-71.0,-34.0,2,REGULAR,357,843.0,2018-03-03 19:16:07,3,2,"Victor Hedman (10) Tip-In, assists: Steven Stamkos (48), Nikita Kucherov (51)",71.0,34.0
2017021000_163,2017021000,14.0,4.0,Goal,Slap Shot,-37.0,16.0,2,REGULAR,767,433.0,2018-03-03 19:31:31,3,3,"Dan Girardi (4) Slap Shot, assists: Steven Stamkos (49), Victor Hedman (38)",37.0,-16.0
2017021000_171,2017021000,4.0,14.0,Goal,Wrist Shot,50.0,-23.0,2,REGULAR,975,225.0,2018-03-03 19:36:26,4,3,"Jori Lehtera (2) Wrist Shot, assists: Jordan Weal (10), Valtteri Filppula (18)",50.0,-23.0
2017021000_197,2017021000,4.0,14.0,Goal,Wrist Shot,-36.0,-20.0,3,REGULAR,66,1134.0,2018-03-03 20:06:02,5,3,"Ivan Provorov (12) Wrist Shot, assists: Valtteri Filppula (19)",36.0,20.0
2017021000_209,2017021000,14.0,4.0,Goal,Wrist Shot,71.0,4.0,3,REGULAR,263,937.0,2018-03-03 20:11:28,5,4,"J.T. Miller (14) Wrist Shot, assists: Yanni Gourde (28), Brayden Point (30)",71.0,4.0
2017021000_223,2017021000,14.0,4.0,Goal,Slap Shot,67.0,8.0,3,REGULAR,458,742.0,2018-03-03 20:16:46,5,5,"Steven Stamkos (27) Slap Shot, assists: Nikita Kucherov (52), Alex Killorn (27)",67.0,8.0
2017021000_234,2017021000,14.0,4.0,Goal,Slap Shot,37.0,2.0,3,REGULAR,603,597.0,2018-03-03 20:19:52,5,6,"Victor Hedman (11) Slap Shot, assists: Steven Stamkos (50)",37.0,2.0
2017021000_268,2017021000,4.0,14.0,Goal,Wrist Shot,-70.0,8.0,3,REGULAR,1027,173.0,2018-03-03 20:35:57,6,6,"Claude Giroux (23) Wrist Shot, assists: Sean Couturier (34), Ivan Provorov (20)",70.0,-8.0
2017021000_323,2017021000,14.0,4.0,Goal,Wrist Shot,75.0,-13.0,5,SHOOTOUT,0,300.0,2018-03-03 20:55:54,6,6,Brayden Point - Wrist Shot,75.0,-13.0
2017021000_325,2017021000,14.0,4.0,Goal,Wrist Shot,70.0,-6.0,5,SHOOTOUT,0,300.0,2018-03-03 20:56:50,6,6,Steven Stamkos - Wrist Shot,70.0,-6.0
2017020645_43,2017020645,16.0,22.0,Goal,Backhand,-80.0,-4.0,1,REGULAR,483,717.0,2018-01-07 20:21:53,0,1,"Nick Schmaltz (10) Backhand, assists: Ryan Hartman (13), Jan Rutta (12)",80.0,4.0
2017020645_51,2017020645,16.0,22.0,Goal,Wrist Shot,-82.0,-12.0,1,REGULAR,569,631.0,2018-01-07 20:24:07,0,2,"Alex DeBrincat (14) Wrist Shot, assists: David Kampf (2)",82.0,12.0
2017020645_127,2017020645,22.0,16.0,Goal,Backhand,-71.0,18.0,2,REGULAR,252,948.0,2018-01-07 21:09:45,1,2,"Darnell Nurse (3) Backhand, assists: Michael Cammalleri (10), Zack Kassian (9)",71.0,-18.0
2017020645_206,2017020645,16.0,22.0,Goal,Tip-In,80.0,-5.0,2,REGULAR,1190,10.0,2018-01-07 21:39:28,1,3,"Brandon Saad (13) Tip-In, assists: Jonathan Toews (17), Vinnie Hinostroza (5)",80.0,-5.0
2017020645_264,2017020645,16.0,22.0,Goal,Wrist Shot,-52.0,8.0,3,REGULAR,592,608.0,2018-01-07 22:15:29,1,4,"Jordan Oesterle (3) Wrist Shot, assists: none",52.0,-8.0
2017020128_248,2017020128,5.0,22.0,Goal,Snap Shot,55.0,-6.0,3,REGULAR,204,996.0,2017-10-25 02:04:08,0,1,"Ian Cole (1) Snap Shot, assists: Ryan Reaves (1), Riley Sheahan (1)",55.0,-6.0
2017020128_298,2017020128,22.0,5.0,Goal,Snap Shot,-67.0,-18.0,3,REGULAR,1027,173.0,2017-10-25 02:25:46,1,1,"Connor McDavid (4) Snap Shot, assists: Patrick Maroon (4), Oscar Klefbom (2)",67.0,18.0
2017020128_314,2017020128,5.0,22.0,Goal,Snap Shot,-63.0,4.0,4,OVERTIME,42,258.0,2017-10-25 02:33:06,1,2,"Phil Kessel (3) Snap Shot, assists: Evgeni Malkin (8)",63.0,-4.0
2017020176_125,2017020176,25.0,23.0,Goal,Snap Shot,-80.0,-20.0,2,REGULAR,191,1009.0,2017-10-31 03:07:49,1,0,"Tyler Seguin (7) Snap Shot, assists: Alexander Radulov (6), Jamie Benn (7)",80.0,20.0
2017020176_238,2017020176,23.0,25.0,Goal,Wrist Shot,-75.0,4.0,3,REGULAR,360,840.0,2017-10-31 04:11:17,1,1,"Sam Gagner (1) Wrist Shot, assists: Thomas Vanek (2), Daniel Sedin (3)",75.0,-4.0
2017020176_309,2017020176,25.0,23.0,Goal,Wrist Shot,-68.0,3.0,4,OVERTIME,152,148.0,2017-10-31 04:42:29,2,1,"Alexander Radulov (4) Wrist Shot, assists: Mattias Janmark (5)",68.0,-3.0
2017020271_7,2017020271,30.0,4.0,Goal,Wrist Shot,-72.0,-14.0,1,REGULAR,12,1188.0,2017-11-15 01:09:15,0,1,"Nino Niederreiter (3) Wrist Shot, assists: Eric Staal (8)",72.0,14.0
2017020271_213,2017020271,30.0,4.0,Goal,Wrist Shot,-82.0,-24.0,3,REGULAR,1131,69.0,2017-11-15 03:25:28,0,2,"Eric Staal (6) Wrist Shot, assists: Mikael Granlund (5), Jonas Brodin (1)",82.0,24.0
2017020271_215,2017020271,30.0,4.0,Goal,Wrist Shot,57.0,-36.0,3,REGULAR,1163,37.0,2017-11-15 03:27:30,0,3,"Jason Zucker (10) Wrist Shot, assists: Devan Dubnyk (2), Jared Spurgeon (9)",-57.0,36.0
2017020427_79,2017020427,15.0,16.0,Goal,Wrist Shot,-64.0,1.0,1,REGULAR,714,486.0,2017-12-07 01:33:24,0,1,"Nicklas Backstrom (4) Wrist Shot, assists: Alex Ovechkin (9), Tom Wilson (8)",64.0,-1.0
2017020427_95,2017020427,15.0,16.0,Goal,Wrist Shot,-69.0,-35.0,1,REGULAR,893,307.0,2017-12-07 01:40:31,0,2,"Tom Wilson (3) Wrist Shot, assists: Christian Djoos (2), Nicklas Backstrom (18)",69.0,35.0
2017020427_99,2017020427,15.0,16.0,Goal,Wrist Shot,-76.0,5.0,1,REGULAR,922,278.0,2017-12-07 01:41:55,0,3,"Alex Ovechkin (21) Wrist Shot, assists: Tom Wilson (9), Dmitry Orlov (7)",76.0,-5.0
2017020427_112,2017020427,16.0,15.0,Goal,Wrist Shot,82.0,-5.0,1,REGULAR,1074,126.0,2017-12-07 01:46:05,1,3,"Lance Bouma (3) Wrist Shot, assists: Connor Murphy (4), Alex DeBrincat (9)",82.0,-5.0
2017020427_229,2017020427,15.0,16.0,Goal,Wrist Shot,86.0,21.0,2,REGULAR,1112,88.0,2017-12-07 02:43:17,1,4,"Brett Connolly (5) Wrist Shot, assists: Alex Ovechkin (10), Nicklas Backstrom (19)",86.0,21.0
2017020427_291,2017020427,15.0,16.0,Goal,Snap Shot,-69.0,-8.0,3,REGULAR,623,577.0,2017-12-07 03:21:34,1,5,"Evgeny Kuznetsov (10) Snap Shot, assists: Alex Ovechkin (11), John Carlson (20)",69.0,8.0
2017020427_316,2017020427,16.0,15.0,Goal,Backhand,80.0,-1.0,3,REGULAR,978,222.0,2017-12-07 03:34:04,2,5,"Jonathan Toews (8) Backhand, assists: none",80.0,-1.0
2017020427_324,2017020427,15.0,16.0,Goal,Wrist Shot,74.0,-7.0,3,REGULAR,1060,140.0,2017-12-07 03:37:01,2,6,"Tom Wilson (4) Wrist Shot, assists: Matt Niskanen (6)",-74.0,7.0
2017021022_117,2017021022,52.0,3.0,Goal,Snap Shot,68.0,20.0,1,REGULAR,1144,56.0,2018-03-07 00:43:37,1,0,"Patrik Laine (36) Snap Shot, assists: Paul Stastny (31), Dustin Byfuglien (31)",68.0,20.0
2017021022_180,2017021022,52.0,3.0,Goal,Wrist Shot,-60.0,-8.0,2,REGULAR,661,539.0,2018-03-07 01:24:17,2,0,"Patrik Laine (37) Wrist Shot, assists: Ben Chiarot (9), Joe Morrow (8)",60.0,8.0
2017021022_323,2017021022,52.0,3.0,Goal,Wrist Shot,-12.0,-9.0,3,REGULAR,1166,34.0,2018-03-07 02:33:19,3,0,"Patrik Laine (38) Wrist Shot, assists: Blake Wheeler (57)",-12.0,-9.0
2017020581_37,2017020581,30.0,18.0,Goal,Wrist Shot,-57.0,-17.0,1,REGULAR,454,746.0,2017-12-30 01:21:54,0,1,"Mikael Granlund (9) Wrist Shot, assists: Matt Dumba (14)",57.0,17.0
2017020581_62,2017020581,18.0,30.0,Goal,Wrist Shot,33.0,-31.0,1,REGULAR,616,584.0,2017-12-30 01:31:28,1,1,"P.K. Subban (8) Wrist Shot, assists: Alexei Emelin (6)",33.0,-31.0
2017020581_68,2017020581,30.0,18.0,Goal,Wrist Shot,-84.0,-8.0,1,REGULAR,669,531.0,2017-12-30 01:36:03,1,2,"Mikael Granlund (10) Wrist Shot, assists: Jared Spurgeon (13), Ryan Suter (19)",84.0,8.0
2017020581_180,2017020581,30.0,18.0,Goal,Wrist Shot,39.0,2.0,2,REGULAR,794,406.0,2017-12-30 02:35:39,1,3,"Matt Dumba (7) Wrist Shot, assists: Jonas Brodin (4), Matt Cullen (6)",39.0,2.0
2017020581_235,2017020581,18.0,30.0,Goal,Slap Shot,63.0,-29.0,3,REGULAR,172,1028.0,2017-12-30 03:13:00,2,3,"Kyle Turris (8) Slap Shot, assists: P.K. Subban (19), Roman Josi (16)",63.0,-29.0
2017020581_326,2017020581,30.0,18.0,Goal,Wrist Shot,-75.0,0.0,3,REGULAR,1149,51.0,2017-12-30 03:47:19,2,4,"Mikael Granlund (11) Wrist Shot, assists: Eric Staal (18), Mikko Koivu (13)",75.0,0.0
2017020937_18,2017020937,18.0,28.0,Goal,Wrap-around,87.0,-5.0,1,REGULAR,115,1085.0,2018-02-23 01:12:56,0,1,"Nick Bonino (9) Wrap-around, assists: Roman Josi (27), Ryan Ellis (10)",87.0,-5.0
2017020937_116,2017020937,18.0,28.0,Goal,Tip-In,79.0,3.0,1,REGULAR,1157,43.0,2018-02-23 01:46:43,0,2,"Scott Hartnell (10) Tip-In, assists: Nick Bonino (10), Calle Jarnkrok (15)",79.0,3.0
2017020937_166,2017020937,28.0,18.0,Goal,Backhand,93.0,-28.0,2,REGULAR,517,683.0,2018-02-23 02:21:28,1,2,"Logan Couture (25) Backhand, assists: Kevin Labanc (25), Justin Braun (24)",93.0,-28.0
2017020937_212,2017020937,18.0,28.0,Goal,Wrist Shot,-79.0,0.0,2,REGULAR,957,243.0,2018-02-23 02:38:46,1,3,"Kevin Fiala (19) Wrist Shot, assists: P.K. Subban (32), Ryan Johansen (31)",79.0,0.0
2017020937_264,2017020937,18.0,28.0,Goal,Snap Shot,79.0,1.0,3,REGULAR,229,971.0,2018-02-23 03:10:50,1,4,"Viktor Arvidsson (22) Snap Shot, assists: P.K. Subban (33), Craig Smith (18)",79.0,1.0
2017020937_278,2017020937,18.0,28.0,Goal,Snap Shot,67.0,1.0,3,REGULAR,390,810.0,2018-02-23 03:14:48,1,5,"Ryan Johansen (8) Snap Shot, assists: Roman Josi (28)",67.0,1.0
2017020937_305,2017020937,18.0,28.0,Goal,Snap Shot,70.0,0.0,3,REGULAR,660,540.0,2018-02-23 03:24:38,1,6,"Mattias Ekholm (8) Snap Shot, assists: Filip Forsberg (25), Viktor Arvidsson (20)",70.0,0.0
2017020937_354,2017020937,18.0,28.0,Goal,Wrist Shot,55.0,5.0,3,REGULAR,1071,129.0,2018-02-23 03:40:25,1,7,"Calle Jarnkrok (15) Wrist Shot, assists: none",55.0,5.0
2017021139_108,2017021139,29.0,13.0,Goal,Snap Shot,-61.0,-15.0,2,REGULAR,59,1141.0,2018-03-23 00:01:56,0,1,"Cam Atkinson (18) Snap Shot, assists: Artemi Panarin (44)",61.0,15.0
2017021139_120,2017021139,29.0,13.0,Goal,Snap Shot,-62.0,13.0,2,REGULAR,200,1000.0,2018-03-23 00:04:58,0,2,"Sonny Milano (13) Snap Shot, assists: Matt Calvert (14), Pierre-Luc Dubois (23)",62.0,-13.0
2017021139_135,2017021139,29.0,13.0,Goal,Slap Shot,-38.0,4.0,2,REGULAR,342,858.0,2018-03-23 00:10:26,0,3,"Seth Jones (15) Slap Shot, assists: Cam Atkinson (19), Pierre-Luc Dubois (24)",38.0,-4.0
2017021139_287,2017021139,29.0,13.0,Goal,Wrist Shot,53.0,19.0,3,REGULAR,1055,145.0,2018-03-23 01:34:28,0,4,"Thomas Vanek (21) Wrist Shot, assists: none",53.0,19.0
2017020862_118,2017020862,13.0,22.0,Goal,Wrist Shot,-84.0,-13.0,1,REGULAR,1066,134.0,2018-02-13 02:46:50,1,0,"Aaron Ekblad (12) Wrist Shot, assists: Denis Malgin (6), Mike Matheson (12)",84.0,13.0
2017020862_125,2017020862,22.0,13.0,Goal,Backhand,83.0,-4.0,1,REGULAR,1115,85.0,2018-02-13 02:49:24,1,1,"Patrick Maroon (14) Backhand, assists: Yohann Auvitu (5), Connor McDavid (43)",83.0,-4.0
2017020862_152,2017020862,22.0,13.0,Goal,Snap Shot,-75.0,0.0,2,REGULAR,166,1034.0,2018-02-13 03:15:20,1,2,"Leon Draisaitl (16) Snap Shot, assists: none",75.0,0.0
2017020862_174,2017020862,13.0,22.0,Goal,Wrist Shot,63.0,-7.0,2,REGULAR,381,819.0,2018-02-13 03:21:12,2,2,"Denis Malgin (9) Wrist Shot, assists: Mike Matheson (13), Mark Pysyk (7)",63.0,-7.0
2017020862_197,2017020862,22.0,13.0,Goal,Tip-In,-72.0,5.0,2,REGULAR,575,625.0,2018-02-13 03:29:10,2,3,"Drake Caggiula (8) Tip-In, assists: Kris Russell (16), Jujhar Khaira (8)",72.0,-5.0
2017020862_199,2017020862,13.0,22.0,Goal,Wrist Shot,51.0,0.0,2,REGULAR,598,602.0,2018-02-13 03:30:26,3,3,"Evgenii Dadonov (12) Wrist Shot, assists: Nick Bjugstad (17), Aaron Ekblad (10)",51.0,0.0
2017020862_268,2017020862,13.0,22.0,Goal,Backhand,-83.0,1.0,3,REGULAR,18,1182.0,2018-02-13 04:13:04,4,3,"Vincent Trocheck (19) Backhand, assists: Keith Yandle (26), Aleksander Barkov (30)",83.0,-1.0
2017020862_301,2017020862,13.0,22.0,Goal,Snap Shot,-55.0,20.0,3,REGULAR,365,835.0,2018-02-13 04:22:51,5,3,"Vincent Trocheck (20) Snap Shot, assists: Keith Yandle (27), Jonathan Huberdeau (34)",55.0,-20.0
2017020862_309,2017020862,22.0,13.0,Goal,Snap Shot,81.0,14.0,3,REGULAR,413,787.0,2018-02-13 04:26:42,5,4,"Anton Slepyshev (3) Snap Shot, assists: Mark Letestu (10)",81.0,14.0
2017020862_327,2017020862,13.0,22.0,Goal,Wrist Shot,-80.0,1.0,3,REGULAR,646,554.0,2018-02-13 04:32:39,6,4,"Evgenii Dadonov (13) Wrist Shot, assists: none",80.0,-1.0
2017020862_349,2017020862,22.0,13.0,Goal,Snap Shot,74.0,3.0,3,REGULAR,898,302.0,2018-02-13 04:41:54,6,5,"Connor McDavid (23) Snap Shot, assists: Patrick Maroon (15)",74.0,3.0
2017020862_375,2017020862,13.0,22.0,Goal,Wrist Shot,-43.0,-26.0,3,REGULAR,1140,60.0,2018-02-13 04:48:08,7,5,"Vincent Trocheck (21) Wrist Shot, assists: Jonathan Huberdeau (35)",43.0,26.0
2017020041_14,2017020041,8.0,16.0,Goal,Wrist Shot,-52.0,23.0,1,REGULAR,75,1125.0,2017-10-11 00:45:29,0,1,"Tomas Plekanec (1) Wrist Shot, assists: none",52.0,-23.0
2017020041_110,2017020041,16.0,8.0,Goal,Snap Shot,50.0,16.0,1,REGULAR,1073,127.0,2017-10-11 01:16:06,1,1,"Alex DeBrincat (1) Snap Shot, assists: Patrick Sharp (2)",50.0,16.0
2017020041_113,2017020041,16.0,8.0,Goal,Wrist Shot,75.0,-2.0,1,REGULAR,1092,108.0,2017-10-11 01:17:10,2,1,"Brandon Saad (5) Wrist Shot, assists: Jonathan Toews (3), Richard Panik (3)",75.0,-2.0
2017020041_196,2017020041,16.0,8.0,Goal,Wrist Shot,-82.0,-5.0,2,REGULAR,644,556.0,2017-10-11 01:59:04,3,1,"Artem Anisimov (1) Wrist Shot, assists: Alex DeBrincat (2), Cody Franson (1)",82.0,5.0
2017020340_121,2017020340,1.0,23.0,Goal,Snap Shot,-74.0,-16.0,2,REGULAR,135,1065.0,2017-11-25 01:04:58,0,1,"Taylor Hall (7) Snap Shot, assists: none",74.0,16.0
2017020340_137,2017020340,23.0,1.0,Goal,Wrist Shot,86.0,21.0,2,REGULAR,336,864.0,2017-11-25 01:10:18,1,1,"Daniel Sedin (5) Wrist Shot, assists: Alexander Edler (4), Henrik Sedin (9)",86.0,21.0
2017020340_158,2017020340,1.0,23.0,Goal,Snap Shot,-78.0,-7.0,2,REGULAR,617,583.0,2017-11-25 01:19:05,1,2,"Brian Boyle (2) Snap Shot, assists: Will Butcher (15), Taylor Hall (16)",78.0,7.0
2017020340_183,2017020340,1.0,23.0,Goal,Backhand,-78.0,-4.0,2,REGULAR,945,255.0,2017-11-25 01:28:16,1,3,"Damon Severson (3) Backhand, assists: Taylor Hall (17), Nico Hischier (13)",78.0,4.0
2017020340_261,2017020340,23.0,1.0,Goal,Snap Shot,-82.0,7.0,3,REGULAR,637,563.0,2017-11-25 02:16:33,2,3,"Bo Horvat (9) Snap Shot, assists: Daniel Sedin (7), Brock Boeser (11)",82.0,-7.0
2017020934_51,2017020934,14.0,9.0,Goal,Wrist Shot,-45.0,-5.0,1,REGULAR,571,629.0,2018-02-23 00:53:54,1,0,"Tyler Johnson (17) Wrist Shot, assists: Chris Kunitz (10), Yanni Gourde (24)",45.0,5.0
2017020934_93,2017020934,9.0,14.0,Goal,Backhand,88.0,6.0,1,REGULAR,894,306.0,2018-02-23 01:06:49,1,1,"Ryan Dzingel (16) Backhand, assists: Mark Stone (34), Derick Brassard (20)",88.0,6.0
2017020934_101,2017020934,14.0,9.0,Goal,Wrist Shot,-78.0,-5.0,1,REGULAR,986,214.0,2018-02-23 01:11:40,2,1,"Victor Hedman (9) Wrist Shot, assists: Nikita Kucherov (47), Vladislav Namestnikov (24)",78.0,5.0
2017020934_139,2017020934,14.0,9.0,Goal,Wrist Shot,79.0,1.0,2,REGULAR,217,983.0,2018-02-23 01:41:02,3,1,"Vladislav Namestnikov (20) Wrist Shot, assists: Nikita Kucherov (48), Steven Stamkos (45)",79.0,1.0
2017020934_213,2017020934,14.0,9.0,Goal,Wrist Shot,81.0,0.0,2,REGULAR,1199,1.0,2018-02-23 02:11:30,4,1,"Brayden Point (24) Wrist Shot, assists: Yanni Gourde (25), Alex Killorn (25)",81.0,0.0
2017020934_259,2017020934,9.0,14.0,Goal,Wrist Shot,71.0,23.0,3,REGULAR,491,709.0,2018-02-23 02:44:05,4,2,"Mark Borowiecki (3) Wrist Shot, assists: Bobby Ryan (14), Cody Ceci (11)",71.0,23.0
2017020934_316,2017020934,9.0,14.0,Goal,Slap Shot,64.0,16.0,3,REGULAR,1064,136.0,2018-02-23 03:08:42,4,3,"Derick Brassard (18) Slap Shot, assists: Mark Stone (35), Erik Karlsson (37)",64.0,16.0
2017020780_131,2017020780,12.0,8.0,Goal,Slap Shot,28.0,-22.0,2,REGULAR,163,1037.0,2018-02-02 01:02:59,0,1,"Brett Pesce (1) Slap Shot, assists: Elias Lindholm (14), Marcus Kruger (5)",28.0,-22.0
2017020780_331,2017020780,12.0,8.0,Goal,Snap Shot,-78.0,-2.0,3,REGULAR,891,309.0,2018-02-02 02:22:59,0,2,"Brock McGinn (8) Snap Shot, assists: Justin Williams (24), Victor Rask (8)",78.0,2.0
2017021166_130,2017021166,6.0,30.0,Goal,Slap Shot,-55.0,-11.0,2,REGULAR,195,1005.0,2018-03-26 01:45:38,1,0,"David Pastrnak (30) Slap Shot, assists: Patrice Bergeron (28), Brad Marchand (47)",55.0,11.0
2017021166_225,2017021166,30.0,6.0,Goal,Tip-In,-76.0,7.0,3,REGULAR,560,640.0,2018-03-26 02:50:09,1,1,"Mikko Koivu (14) Tip-In, assists: Matt Dumba (31), Zach Parise (8)",76.0,-7.0
2017021166_263,2017021166,6.0,30.0,Goal,Snap Shot,-59.0,-17.0,4,OVERTIME,28,272.0,2018-03-26 03:13:10,2,1,"Brad Marchand (33) Snap Shot, assists: Torey Krug (40), Patrice Bergeron (29)",59.0,17.0
2017020217_31,2017020217,30.0,6.0,Goal,Backhand,-75.0,6.0,1,REGULAR,293,907.0,2017-11-07 00:21:44,1,0,"Nino Niederreiter (2) Backhand, assists: Ryan Suter (6), Jared Spurgeon (8)",75.0,-6.0
